episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,698,-0.971910,1.174050,2.877726,-0.010885,0.097431,13.845529,0.162741,-0.060102,-0.060102,0.000000,0.651575,0.651575,0.000000,,0,0,0,1,1,0,0.004099,0.093390,0.7292,0.1349,0.2659,3,ok
0,699,-0.990570,1.179071,2.863450,-0.008940,0.083155,13.864755,0.160613,-0.211532,-0.210102,0.001430,0.644938,0.644938,0.000000,C-06,0,0,0,1,1,0,0.003390,0.093283,0.7083,0.2014,0.2746,3,ok
0,700,-1.008697,1.184085,2.856035,-0.007177,0.075740,13.883480,0.156424,-0.099959,-0.099959,0.000000,0.628354,0.628354,0.000000,,0,0,0,1,1,0,0.006824,0.081615,0.8125,0.1777,0.2670,3,ok
0,701,-1.026636,1.189343,2.856786,-0.005718,0.078556,13.902112,0.155772,0.015526,0.015526,0.000000,0.622933,0.622933,0.000000,,0,0,0,1,1,0,0.006832,0.069921,0.8125,0.1885,0.2680,3,ok
0,702,-1.044943,1.194605,2.862405,-0.004138,0.084175,13.921095,0.159084,0.083148,0.083148,0.000000,0.636370,0.636370,0.000000,,0,0,0,1,1,0,0.009143,0.061424,0.7917,0.1944,0.2698,3,ok
0,703,-1.060235,1.198991,2.867470,-0.002807,0.089241,13.936947,0.159171,0.085709,0.085709,0.000000,0.635829,0.635829,0.000000,,0,0,0,1,1,0,0.010627,0.062836,0.8333,0.2172,0.2678,3,ok
0,704,-1.078659,1.204171,2.867758,-0.001055,0.090411,13.956013,0.159503,-0.000259,-0.000259,0.000000,0.638020,0.638020,0.000000,,0,0,0,1,1,0,0.012270,0.070856,0.8125,0.2329,0.2649,3,ok
0,705,-1.094363,1.208551,2.866973,0.000475,0.089626,13.972245,0.163395,-0.014077,-0.014077,0.000000,0.654010,0.654010,0.000000,,0,0,0,1,1,0,0.014844,0.069774,0.7708,0.2371,0.2670,3,ok
0,706,-1.113125,1.213835,2.867174,0.002256,0.089827,13.988745,0.162392,0.003579,0.003579,0.000000,0.649527,0.649527,0.000000,,0,0,0,1,1,0,0.015499,0.066122,0.7708,0.2681,0.2713,3,ok
0,707,-1.131797,1.219120,2.868019,0.003988,0.090336,14.010984,0.161685,0.012325,0.012325,0.000000,0.646360,0.646360,0.000000,,0,0,0,1,1,0,0.015499,0.066122,0.7708,0.2681,0.2713,3,ok
0,708,-1.150684,1.224420,2.868070,0.005785,0.090387,14.030518,0.163558,0.000319,0.000319,0.000000,0.654237,0.654237,0.000000,,0,0,0,1,1,0,0.018513,0.062090,0.7083,0.2837,0.2662,3,ok
0,709,-1.166581,1.228836,2.871004,0.007323,0.092568,14.046960,0.165116,0.051167,0.051167,0.000000,0.660474,0.660474,0.000000,,0,0,0,1,1,0,0.020734,0.058472,0.6875,0.2981,0.2694,3,ok
0,710,-1.186196,1.234154,2.864305,0.009319,0.085869,14.067185,0.169523,-0.103568,-0.098833,0.004734,0.680429,0.680429,0.000000,C-06,0,0,0,1,1,0,0.022026,0.052227,0.6667,0.3064,0.2754,3,ok
0,711,-1.203124,1.239002,2.853520,0.010801,0.075084,14.084731,0.144831,-0.160105,-0.160105,0.000000,0.577063,0.580429,0.003367,C-06,0,0,0,1,1,0,0.022304,0.045060,0.7500,0.3535,0.2728,3,ok
0,712,-1.221608,1.244332,2.848725,0.012368,0.067779,14.103917,0.164462,-0.062237,-0.062237,0.000000,0.659773,0.659773,0.000000,,0,0,0,1,1,0,0.021580,0.031733,0.8125,0.3979,0.2710,3,ok
0,713,-1.240744,1.249927,2.834614,0.013914,0.053668,14.123794,0.166013,-0.279311,-0.212237,0.067073,0.668393,0.668393,0.000000,C-06,0,0,0,1,1,0,0.024359,0.025816,0.7917,0.3544,0.2662,3,ok
0,714,-1.259774,1.255587,2.823372,0.015349,0.038549,14.143638,0.165403,-0.159151,-0.159151,0.000000,0.666546,0.666546,0.000000,,0,0,0,1,1,0,0.022324,0.009669,0.8125,0.4110,0.2662,2,ok
0,715,-1.277816,1.261479,2.821760,0.016176,0.036937,14.162599,0.157848,-0.017284,-0.017284,0.000000,0.631945,0.631945,0.000000,,0,0,0,1,1,0,0.021649,-0.005771,0.7917,0.4429,0.2649,3,ok
0,716,-1.293483,1.266596,2.819750,0.016893,0.034927,14.179065,0.165884,-0.036038,-0.036038,0.000000,0.664690,0.664690,0.000000,,0,0,0,1,1,0,0.022333,-0.017927,0.7917,0.4381,0.2677,3,ok
0,717,-1.312189,1.272792,2.817277,0.017620,0.027263,14.198857,0.164087,-0.035876,-0.035876,0.000000,0.657250,0.657250,0.000000,,0,0,0,1,1,0,0.023648,-0.026760,0.7708,0.4418,0.2674,3,ok
0,718,-1.327599,1.277968,2.818593,0.018097,0.028579,14.215106,0.162479,0.026835,0.026835,0.000000,0.649649,0.649649,0.000000,,0,0,0,1,1,0,0.023567,-0.034383,0.7292,0.4570,0.2631,3,ok
0,719,-1.345675,1.284019,2.818148,0.018678,0.028134,14.234159,0.158615,-0.008560,-0.008560,0.000000,0.634553,0.634553,0.000000,,0,0,0,1,1,0,0.024243,-0.039601,0.7292,0.4703,0.2652,2,ok
0,720,-1.363600,1.290054,2.821342,0.019129,0.024876,14.253210,0.157631,0.048386,0.048386,0.000000,0.629620,0.629620,0.000000,,0,0,0,1,1,0,0.023110,-0.050216,0.7083,0.4996,0.2647,2,ok
0,721,-1.381686,1.296086,2.830809,0.019586,0.034343,14.272270,0.159178,0.142855,0.142855,0.000000,0.634618,0.634618,0.000000,,0,0,0,1,1,0,0.025991,-0.056693,0.7083,0.4721,0.2658,2,ok
0,722,-1.396701,1.301115,2.838511,0.019947,0.042044,14.288101,0.158433,0.131778,0.131778,0.000000,0.629746,0.629746,0.000000,,0,0,0,1,1,0,0.025592,-0.053982,0.7500,0.5042,0.2655,2,ok
0,723,-1.414659,1.306866,2.842356,0.020494,0.038026,14.307124,0.157077,0.051523,0.051523,0.000000,0.626655,0.626655,0.000000,,0,0,0,1,1,0,0.027677,-0.050388,0.8333,0.4926,0.2673,2,ok
0,724,-1.433105,1.312565,2.847774,0.021219,0.043443,14.326416,0.161246,0.078112,0.078112,0.000000,0.644025,0.644025,0.000000,,0,0,0,1,1,0,0.029416,-0.055878,0.7708,0.5091,0.2631,2,ok
0,725,-1.451289,1.318110,2.849085,0.022003,0.044754,14.343070,0.158349,0.017110,0.017110,0.000000,0.632856,0.632856,0.000000,,0,0,0,1,1,0,0.030336,-0.059771,0.7500,0.5400,0.2638,2,ok
0,726,-1.469402,1.323595,2.848551,0.022662,0.034217,14.364488,0.157663,-0.009134,-0.009134,0.000000,0.630476,0.630476,0.000000,,0,0,0,1,1,0,0.030673,-0.063589,0.7708,0.5457,0.2645,2,ok
0,727,-1.487713,1.329075,2.855946,0.023406,0.041612,14.383587,0.159569,0.113093,0.113093,0.000000,0.637468,0.637468,0.000000,,0,0,0,1,1,0,0.031699,-0.074142,0.8125,0.5269,0.2654,2,ok
0,728,-1.506190,1.334554,2.868931,0.024121,0.043556,14.403081,0.160918,0.187869,0.187869,0.000000,0.641005,0.641005,0.000000,,0,0,0,1,1,0,0.035671,-0.077984,0.7708,0.4852,0.2657,2,ok
0,729,-1.521844,1.339002,2.871634,0.024822,0.046259,14.419339,0.162909,-0.022511,0.037869,0.060380,0.650542,0.650542,0.000000,C-06,0,0,0,1,1,0,0.036628,-0.075042,0.7500,0.4924,0.2642,2,ok
0,730,-1.540380,1.344143,2.866675,0.025771,0.041301,14.438552,0.160021,-0.076130,-0.076130,0.000000,0.640826,0.640826,0.000000,,0,0,0,1,1,0,0.039130,-0.074091,0.7292,0.4722,0.2632,2,ok
0,731,-1.555854,1.348505,2.870579,0.026348,0.032315,14.455047,0.160899,0.075508,0.073870,-0.001638,0.642946,0.642946,0.000000,C-06,0,0,0,1,1,0,0.042373,-0.108091,0.7083,0.4495,0.2521,2,ok
0,732,-1.574603,1.353686,2.865737,0.027006,0.027474,14.474487,0.162089,-0.089723,-0.076130,0.013593,0.649473,0.649473,0.000000,C-06,0,0,0,1,1,0,0.043691,-0.108415,0.7500,0.4149,0.2578,2,ok
0,733,-1.593286,1.358970,2.870426,0.027547,0.032163,14.493896,0.161872,0.144392,0.073870,-0.070522,0.646693,0.646693,0.000000,C-06,0,0,0,1,1,0,0.040176,-0.117720,0.7708,0.4783,0.2579,2,ok
0,734,-1.611405,1.364193,2.885850,0.027784,0.032191,14.513103,0.157048,0.427457,0.223870,-0.203587,0.624018,0.624018,0.000000,C-06,0,0,0,1,1,0,0.041052,-0.122878,0.8125,0.4544,0.2591,2,ok
0,735,-1.626670,1.368541,2.902715,0.027993,0.049056,14.528973,0.159127,0.284283,0.284283,0.000000,0.630326,0.630326,0.000000,,0,0,0,1,1,0,0.044539,-0.123050,0.8125,0.4120,0.2611,2,ok
0,736,-1.645826,1.373534,2.912901,0.028700,0.059243,14.548757,0.165684,0.006145,0.134283,0.128138,0.658803,0.658803,0.000000,C-06,0,0,0,1,1,0,0.045837,-0.113660,0.7708,0.3998,0.2612,2,ok
0,737,-1.665385,1.378073,2.912312,0.029611,0.040286,14.569330,0.167452,-0.044479,-0.015717,0.028762,0.670203,0.670203,0.000000,C-06,0,0,0,1,1,0,0.047956,-0.112382,0.7708,0.3671,0.2615,2,ok
0,738,-1.684235,1.382470,2.918807,0.030456,0.046781,14.588668,0.161085,0.094095,0.094095,0.000000,0.643430,0.643430,0.000000,,0,0,0,1,1,0,0.048465,-0.125421,0.7708,0.3538,0.2629,2,ok
0,739,-1.702722,1.386868,2.934595,0.031082,0.042818,14.608279,0.158296,0.223634,0.223634,0.000000,0.629510,0.629510,0.000000,,0,0,0,1,1,0,0.046494,-0.135741,0.7500,0.3883,0.2654,2,ok
0,740,-1.721387,1.391022,2.940547,0.031728,0.048771,14.627390,0.159403,-0.026832,0.073634,0.100465,0.635629,0.635629,0.000000,C-06,0,0,0,1,1,0,0.047969,-0.136054,0.7500,0.3652,0.2665,2,ok
0,741,-1.740186,1.394852,2.936188,0.032722,0.044411,14.646550,0.159851,-0.063745,-0.063745,0.000000,0.640017,0.640017,0.000000,,0,0,0,1,1,0,0.047827,-0.134657,0.7083,0.3574,0.2651,2,ok
0,742,-1.755845,1.398112,2.941106,0.033281,0.025309,14.663352,0.160020,0.132240,0.086255,-0.045985,0.639477,0.639477,0.000000,C-06,0,0,0,1,1,0,0.046160,-0.144809,0.6458,0.3538,0.2676,2,ok
0,743,-1.774915,1.402024,2.951060,0.033782,0.035263,14.682812,0.162511,0.135829,0.135829,0.000000,0.648629,0.648629,0.000000,,0,0,0,1,1,0,0.045376,-0.140728,0.7708,0.3578,0.2657,2,ok
0,744,-1.790925,1.405283,2.960104,0.034227,0.044307,14.699144,0.163563,0.144943,0.144943,0.000000,0.651904,0.651904,0.000000,,0,0,0,1,1,0,0.045543,-0.142901,0.7500,0.3530,0.2651,2,ok
0,745,-1.810557,1.409187,2.977512,0.034590,0.034396,14.719962,0.167320,0.235749,0.235749,0.000000,0.665536,0.665536,0.000000,,0,0,0,1,1,0,0.044012,-0.136496,0.7917,0.3695,0.2661,2,ok
0,746,-1.829890,1.413097,2.996678,0.034692,0.053562,14.739686,0.164379,0.250949,0.250949,0.000000,0.651413,0.651413,0.000000,,0,0,0,1,1,0,0.045602,-0.127062,0.7500,0.3402,0.2674,2,ok
0,747,-1.849358,1.416344,3.005696,0.035470,0.062580,14.759407,0.164477,0.109130,0.109130,0.000000,0.655590,0.655590,0.000000,,0,0,0,1,1,0,0.045154,-0.117084,0.8125,0.3588,0.2666,2,ok
0,748,-1.865927,1.418625,3.003675,0.036087,0.029344,14.777334,0.167547,-0.101484,-0.040870,0.060614,0.670418,0.670418,0.000000,C-06,0,0,0,1,1,0,0.045953,-0.105658,0.7500,0.3400,0.2637,2,ok
0,749,-1.885552,1.421332,2.997857,0.036751,0.023526,14.797133,0.164852,-0.077699,-0.077699,0.000000,0.659985,0.659985,0.000000,,0,0,0,1,1,0,0.044359,-0.119139,0.7917,0.3566,0.2658,3,ok
0,750,-1.904541,1.424077,3.002760,0.037270,0.028429,14.815690,0.159593,0.137148,0.072301,-0.064847,0.637932,0.637932,0.000000,C-06,0,0,0,1,1,0,0.044099,-0.131024,0.7500,0.3319,0.2638,2,ok
0,751,-1.923161,1.426829,3.007504,0.037028,0.002384,14.836417,0.156743,0.060594,0.060594,0.000000,0.625858,0.625858,0.000000,,0,0,0,1,1,0,0.041511,-0.132629,0.7708,0.3674,0.2625,2,ok
0,752,-1.942124,1.429361,3.001248,0.037094,-0.003872,14.855548,0.159612,-0.131207,-0.089406,0.041801,0.639148,0.639148,0.000000,C-06,0,0,0,1,1,0,0.042103,-0.133280,0.7500,0.3329,0.2645,2,ok
0,753,-1.961232,1.431884,2.995374,0.036977,-0.039165,14.876285,0.160595,-0.075555,-0.075555,0.000000,0.643696,0.643696,0.000000,,0,0,0,1,1,0,0.038322,-0.143367,0.6875,0.3815,0.2695,2,ok
0,754,-1.979649,1.434579,3.000278,0.036072,-0.034261,14.894876,0.154729,0.073687,0.073687,0.000000,0.618498,0.618498,0.000000,,0,0,0,1,1,0,0.036293,-0.158578,0.7708,0.3836,0.2632,3,ok
0,755,-1.994958,1.436834,3.004378,0.035306,-0.030161,14.910332,0.154779,0.062861,0.062861,0.000000,0.618341,0.618341,0.000000,,0,0,0,1,1,0,0.036172,-0.159737,0.7708,0.3490,0.2606,2,ok
0,756,-2.013268,1.439367,3.000154,0.034437,-0.060861,14.929579,0.153943,-0.061299,-0.061299,0.000000,0.616132,0.616132,0.000000,,0,0,0,1,1,0,0.032044,-0.159404,0.8333,0.4367,0.2660,2,ok
0,757,-2.028518,1.441538,3.003308,0.033402,-0.057708,14.944948,0.154077,0.055267,0.055267,0.000000,0.616040,0.616040,0.000000,,0,0,0,1,1,0,0.031143,-0.166771,0.8125,0.4219,0.2659,2,ok
0,758,-2.047063,1.444143,3.005951,0.032178,-0.055064,14.963634,0.156206,0.032960,0.032960,0.000000,0.624507,0.624507,0.000000,,0,0,0,1,1,0,0.030527,-0.173822,0.8125,0.3813,0.2650,2,ok
0,759,-2.065657,1.446748,3.012697,0.030860,-0.071340,14.982882,0.156546,0.089734,0.089734,0.000000,0.625348,0.625348,0.000000,,0,0,0,1,1,0,0.028825,-0.174063,0.7708,0.3886,0.2633,2,ok
0,760,-2.084271,1.449353,3.020457,0.029332,-0.063580,15.001615,0.156697,0.099754,0.099754,0.000000,0.625354,0.625354,0.000000,,0,0,0,1,1,0,0.029378,-0.175509,0.7708,0.3405,0.2649,2,ok
0,761,-2.099770,1.451476,3.025436,0.028104,-0.058601,15.017210,0.156419,0.074867,0.074867,0.000000,0.624291,0.624291,0.000000,,0,0,0,1,1,0,0.025441,-0.174986,0.7917,0.4148,0.2666,2,ok
0,762,-2.118542,1.453870,3.029778,0.026649,-0.072833,15.036607,0.157752,0.054460,0.054460,0.000000,0.630050,0.630050,0.000000,,0,0,0,1,1,0,0.024710,-0.173259,0.7917,0.3963,0.2654,2,ok
0,763,-2.137262,1.456212,3.035147,0.025024,-0.067464,15.055404,0.157217,0.068316,0.068316,0.000000,0.627694,0.627694,0.000000,,0,0,0,1,1,0,0.023430,-0.173850,0.7292,0.3888,0.2652,2,ok
0,764,-2.155955,1.458517,3.044178,0.023435,-0.058433,15.074171,0.156996,0.116345,0.116345,0.000000,0.626262,0.626262,0.000000,,0,0,0,1,1,0,0.024220,-0.187882,0.6667,0.3429,0.2607,2,ok
0,765,-2.174638,1.460782,3.053499,0.021680,-0.066245,15.093300,0.156814,0.116774,0.116774,0.000000,0.625416,0.625416,0.000000,,0,0,0,1,1,0,0.019648,-0.181393,0.7917,0.4169,0.2636,2,ok
0,766,-2.193414,1.462825,3.061487,0.020032,-0.058257,15.112115,0.157414,0.098413,0.098413,0.000000,0.628245,0.628245,0.000000,,0,0,0,1,1,0,0.019892,-0.180636,0.7917,0.3848,0.2642,2,ok
0,767,-2.212388,1.464568,3.066052,0.018690,-0.053692,15.131122,0.158860,0.054751,0.054751,0.000000,0.634737,0.634737,0.000000,,0,0,0,1,1,0,0.020162,-0.179084,0.7917,0.3655,0.2642,2,ok
0,768,-2.228007,1.465916,3.069353,0.017437,-0.068033,15.147068,0.156627,0.048638,0.048638,0.000000,0.625909,0.625909,0.000000,,0,0,0,1,1,0,0.016373,-0.172692,0.8125,0.3843,0.2600,2,ok
0,769,-2.246792,1.467494,3.074304,0.015931,-0.063082,15.165859,0.157125,0.061512,0.061512,0.000000,0.627770,0.627770,0.000000,,0,0,0,1,1,0,0.012480,-0.175439,0.8333,0.4503,0.2653,2,ok
0,770,-2.262463,1.468789,3.079858,0.014696,-0.057529,15.181535,0.157272,0.083008,0.083008,0.000000,0.628160,0.628160,0.000000,,0,0,0,1,1,0,0.011639,-0.173341,0.7917,0.4114,0.2615,2,ok
0,771,-2.281041,1.470222,3.085638,0.013107,-0.068964,15.200321,0.155195,0.070353,0.070353,0.000000,0.620048,0.620048,0.000000,,0,0,0,1,1,0,0.009434,-0.174168,0.8125,0.4306,0.2643,2,ok
0,772,-2.299804,1.471565,3.091626,0.011548,-0.062976,15.219067,0.156854,0.073198,0.073198,0.000000,0.626713,0.626713,0.000000,,0,0,0,1,1,0,0.009346,-0.180395,0.7917,0.4062,0.2633,2,ok
0,773,-2.318262,1.472819,3.099012,0.010082,-0.055590,15.237509,0.154003,0.090969,0.090969,0.000000,0.615202,0.615202,0.000000,,0,0,0,1,1,0,0.007996,-0.179102,0.7500,0.4080,0.2600,2,ok
0,774,-2.333716,1.473828,3.106157,0.008599,-0.065692,15.253117,0.154928,0.104447,0.104447,0.000000,0.618864,0.618864,0.000000,,0,0,0,1,1,0,0.004510,-0.179923,0.7500,0.4515,0.2651,2,ok
0,775,-2.352272,1.474673,3.109941,0.007187,-0.061908,15.271639,0.154785,0.042454,0.042454,0.000000,0.618879,0.618879,0.000000,,0,0,0,1,1,0,0.004200,-0.179296,0.7292,0.4274,0.2639,2,ok
0,776,-2.370751,1.475265,3.110019,0.006031,-0.061830,15.289856,0.154043,-0.000885,-0.000885,0.000000,0.616171,0.616171,0.000000,,0,0,0,1,1,0,0.004200,-0.179296,0.7292,0.4274,0.2639,2,ok
0,777,-2.389353,1.475845,3.118213,0.004556,-0.071286,15.308748,0.155194,0.104781,0.104781,0.000000,0.620649,0.620649,0.000000,,0,0,0,1,1,0,-0.001193,-0.184531,0.7917,0.4534,0.2654,2,ok
0,778,-2.407644,1.476430,3.123243,0.003097,-0.066257,15.326991,0.152368,0.057690,0.057690,0.000000,0.609263,0.609263,0.000000,,0,0,0,1,1,0,-0.000281,-0.182626,0.7708,0.4184,0.2652,2,ok
0,779,-2.426261,1.477011,3.133718,0.001567,-0.073489,15.345586,0.155429,0.127856,0.127856,0.000000,0.621435,0.621435,0.000000,,0,0,0,1,1,0,-0.002312,-0.183654,0.7917,0.4625,0.2719,2,ok
0,780,-2.444861,1.477591,-3.134167,-0.000224,-0.058188,15.364109,0.155052,0.183589,0.183589,0.000000,0.619918,0.619918,0.000000,,0,0,0,1,1,0,-0.003975,-0.180055,0.8542,0.4413,0.2636,2,ok
0,781,-2.460268,1.477984,-3.124203,-0.001620,-0.048225,15.379458,0.154039,0.139247,0.139247,0.000000,0.616111,0.616111,0.000000,,0,0,0,1,1,0,-0.006281,-0.174147,0.7917,0.4934,0.2682,2,ok
0,782,-2.478745,1.478254,-3.112461,-0.003159,-0.054146,15.397817,0.153955,0.140476,0.140476,0.000000,0.616045,0.616045,0.000000,,0,0,0,1,1,0,-0.005253,-0.167757,0.7917,0.4518,0.2670,2,ok
0,783,-2.494186,1.478295,-3.102924,-0.004503,-0.044608,15.413200,0.154430,0.137657,0.137657,0.000000,0.618168,0.618168,0.000000,,0,0,0,1,1,0,-0.005245,-0.166359,0.8125,0.4250,0.2627,2,ok
0,784,-2.512643,1.478187,-3.090612,-0.005950,-0.032296,15.431600,0.153754,0.149790,0.149790,0.000000,0.615757,0.615757,0.000000,,0,0,0,1,1,0,-0.003583,-0.164970,0.7292,0.3734,0.2622,2,ok
0,785,-2.531146,1.477750,-3.080323,-0.007130,-0.039680,15.449964,0.154245,0.124491,0.124491,0.000000,0.617868,0.617868,0.000000,,0,0,0,1,1,0,-0.009352,-0.156982,0.7917,0.4848,0.2649,2,ok
0,786,-2.549750,1.477162,-3.068692,-0.008403,-0.028049,15.468533,0.155134,0.144404,0.144404,0.000000,0.621761,0.621761,0.000000,,0,0,0,1,1,0,-0.007124,-0.153734,0.7708,0.4234,0.2638,2,ok
0,787,-2.564904,1.476096,-3.067793,-0.008857,-0.027150,15.483718,0.151716,0.004921,0.004921,0.000000,0.606919,0.606919,0.000000,,0,0,0,1,1,0,-0.010877,-0.146994,0.7708,0.4912,0.2669,2,ok
0,788,-2.583196,1.474775,-3.062208,-0.009433,-0.039294,15.501874,0.152852,0.071295,0.071295,0.000000,0.611733,0.611733,0.000000,,0,0,0,1,1,0,-0.010109,-0.155381,0.7500,0.4539,0.2648,2,ok
0,789,-2.601904,1.473446,-3.046821,-0.010333,-0.023907,15.520607,0.156499,0.199401,0.199401,0.000000,0.627200,0.627200,0.000000,,0,0,0,1,1,0,-0.009704,-0.155722,0.7292,0.4326,0.2657,2,ok
0,790,-2.620666,1.472117,-3.030430,-0.011238,-0.007516,15.539394,0.156632,0.206908,0.206908,0.000000,0.628788,0.628788,0.000000,,0,0,0,1,1,0,-0.012402,-0.141496,0.7917,0.4968,0.2661,2,ok
0,791,-2.639316,1.470709,-3.015780,-0.012176,-0.010078,15.557869,0.155775,0.185503,0.185503,0.000000,0.625905,0.625905,0.000000,,0,0,0,1,1,0,-0.010738,-0.132746,0.7917,0.4676,0.2642,2,ok
0,792,-2.657981,1.468932,-3.003169,-0.012950,0.002533,15.576603,0.156243,0.160789,0.160789,0.000000,0.627726,0.627726,0.000000,,0,0,0,1,1,0,-0.012826,-0.123902,0.8333,0.5268,0.2684,2,ok
0,793,-2.676502,1.466412,-3.001749,-0.012969,0.003952,15.595295,0.155749,0.006966,0.010789,0.003823,0.623207,0.623207,0.000000,C-06,0,0,0,1,1,0,-0.010968,-0.117413,0.7917,0.4875,0.2648,2,ok
0,794,-2.691939,1.464278,-2.995247,-0.013085,-0.008340,15.610649,0.155783,0.107808,0.107808,0.000000,0.623893,0.623893,0.000000,,0,0,0,1,1,0,-0.012196,-0.115295,0.8125,0.5209,0.2688,2,ok
0,795,-2.710257,1.461720,-2.987451,-0.013364,-0.000544,15.629143,0.153970,0.101009,0.101009,0.000000,0.617234,0.617234,0.000000,,0,0,0,1,1,0,-0.011063,-0.129373,0.7917,0.4854,0.2687,2,ok
0,796,-2.725395,1.459576,-2.982769,-0.013565,0.004138,15.644431,0.152799,0.071212,0.071212,0.000000,0.612682,0.612682,0.000000,,0,0,0,1,1,0,-0.009786,-0.130165,0.7500,0.4552,0.2624,2,ok
0,797,-2.743580,1.456848,-2.978683,-0.013777,-0.009575,15.662590,0.153244,0.052866,0.052866,0.000000,0.614120,0.614120,0.000000,,0,0,0,1,1,0,-0.014747,-0.131845,0.7917,0.5772,0.2661,2,ok
0,798,-2.761532,1.453916,-2.978239,-0.013933,-0.009131,15.680780,0.151498,0.003353,0.003353,0.000000,0.606068,0.606068,0.000000,,0,0,0,1,1,0,-0.010995,-0.134249,0.7083,0.4768,0.2606,2,ok
0,799,-2.779560,1.450971,-2.976509,-0.014090,-0.007401,15.699046,0.152255,0.023888,0.023888,0.000000,0.609335,0.609335,0.000000,,0,0,0,1,1,0,-0.014285,-0.138465,0.7292,0.5449,0.2691,2,ok
0,800,-2.795028,1.448510,-2.970747,-0.014447,-0.020613,15.714369,0.156974,0.094302,0.094302,0.000000,0.629256,0.629256,0.000000,,0,0,0,1,1,0,-0.021870,-0.148144,0.7292,0.6513,0.2767,2,ok
0,801,-2.814562,1.445542,-2.956384,-0.015301,-0.006251,15.734109,0.165630,0.197211,0.197211,0.000000,0.666393,0.666393,0.000000,,0,0,0,1,1,0,-0.016779,-0.147976,0.7292,0.5518,0.2685,2,ok
0,802,-2.834293,1.442554,-2.937483,-0.016174,0.012650,15.754046,0.166182,0.255926,0.255926,0.000000,0.670626,0.670626,0.000000,,0,0,0,1,1,0,-0.019974,-0.144746,0.7500,0.6335,0.2761,2,ok
0,803,-2.853809,1.439256,-2.919623,-0.016888,0.011724,15.773598,0.164830,0.240808,0.240808,0.000000,0.665290,0.665290,0.000000,,0,0,0,1,1,0,-0.018160,-0.126548,0.7917,0.6297,0.2722,2,ok
0,804,-2.872907,1.435615,-2.903165,-0.017267,0.028182,15.793037,0.161838,0.224128,0.224128,0.000000,0.653233,0.653233,0.000000,,0,0,0,1,1,0,-0.018400,-0.116770,0.7917,0.6506,0.2662,2,ok
0,805,-2.891778,1.431261,-2.897222,-0.016902,0.034125,15.812400,0.161365,0.056896,0.074128,0.017232,0.647558,0.647558,0.000000,C-06,0,0,0,1,1,0,-0.019005,-0.108718,0.8125,0.6950,0.2657,2,ok
0,806,-2.910039,1.426729,-2.896641,-0.016666,0.014551,15.830821,0.156628,0.005736,0.005736,0.000000,0.626677,0.626677,0.000000,,0,0,0,1,1,0,-0.016154,-0.103009,0.7917,0.6363,0.2714,2,ok
0,807,-2.925056,1.422959,-2.890420,-0.016435,0.020772,15.846303,0.154560,0.110902,0.110902,0.000000,0.618936,0.618936,0.000000,,0,0,0,1,1,0,-0.019059,-0.113641,0.7917,0.7260,0.2694,2,ok
0,808,-2.943189,1.418433,-2.883820,-0.016183,0.027373,15.864905,0.155721,0.090427,0.090427,0.000000,0.624938,0.624938,0.000000,,0,0,0,1,1,0,-0.017959,-0.121395,0.7708,0.7097,0.2624,2,ok
0,809,-2.958167,1.414659,-2.879196,-0.016196,0.012947,15.880167,0.154376,0.076743,0.076743,0.000000,0.619754,0.619754,0.000000,,0,0,0,1,1,0,-0.017556,-0.124002,0.7500,0.7196,0.2611,2,ok
0,810,-2.976037,1.409972,-2.876260,-0.016034,0.015883,15.898641,0.153932,0.039080,0.039080,0.000000,0.616896,0.616896,0.000000,,0,0,0,1,1,0,-0.021338,-0.121783,0.7292,0.8327,0.2730,2,ok
0,811,-2.994367,1.405232,-2.869503,-0.015933,0.022640,15.917512,0.158089,0.097860,0.097860,0.000000,0.635256,0.635256,0.000000,,0,0,0,1,1,0,-0.022441,-0.130843,0.7292,0.8540,0.2727,2,ok
0,812,-3.012876,1.400416,-2.859624,-0.016250,0.011422,15.936321,0.159389,0.140967,0.140967,0.000000,0.641748,0.641748,0.000000,,0,0,0,1,1,0,-0.024981,-0.140474,0.6875,0.8822,0.2832,2,ok
0,813,-3.028663,1.396299,-2.847244,-0.016514,0.023802,15.952635,0.163450,0.214104,0.214104,0.000000,0.660158,0.660158,0.000000,,0,0,0,1,1,0,-0.028042,-0.139487,0.7708,0.9891,0.2832,2,ok
0,814,-3.048596,1.390711,-2.834219,-0.016470,0.036827,15.970136,0.173785,0.184635,0.184635,0.000000,0.700777,0.700777,0.000000,,0,0,0,1,1,0,-0.023819,-0.136806,0.8333,0.9737,0.2699,2,ok
0,815,-3.068514,1.384729,-2.824175,-0.016474,0.026110,15.993835,0.173281,0.142375,0.142375,0.000000,0.697557,0.697557,0.000000,,0,0,0,1,1,0,-0.022643,-0.132664,0.8125,0.9600,0.2711,2,ok
0,816,-3.088015,1.378610,-2.815040,-0.016172,0.035245,16.014272,0.170072,0.131713,0.131713,0.000000,0.684427,0.684427,0.000000,,0,0,0,1,1,0,-0.023470,-0.134284,0.8542,1.0229,0.2694,2,ok
