episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1254,3.986024,0.228455,1.683989,0.045629,0.018644,8.070790,0.199281,0.427065,0.427065,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.043260,-0.209994,0.7083,0.8566,0.2697,2,ok
0,1255,3.984576,0.248294,1.711314,0.045215,0.045969,8.090678,0.198598,0.419371,0.419371,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.046911,-0.208498,0.6875,0.7687,0.2657,2,ok
0,1256,3.982052,0.272021,1.731053,0.044839,0.031067,8.116284,0.198818,0.247054,0.247054,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.040934,-0.193797,0.7292,0.9215,0.2720,2,ok
0,1257,3.979422,0.291744,1.743739,0.044844,0.043753,8.136182,0.198961,0.196760,0.196760,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.046636,-0.180938,0.7083,0.8594,0.2666,2,ok
0,1258,3.975724,0.315364,1.754130,0.045123,0.019459,8.161583,0.199235,0.133573,0.133573,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.044363,-0.182377,0.7292,0.9281,0.2651,2,ok
0,1259,3.972115,0.335026,1.755117,0.045445,0.020446,8.181571,0.199967,0.005467,0.005467,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.045942,-0.178930,0.7708,0.9116,0.2661,2,ok
0,1260,3.967729,0.358598,1.765220,0.045889,0.030549,8.205544,0.199627,0.144672,0.144672,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.041849,-0.185221,0.7708,1.0158,0.2710,2,ok
0,1261,3.963342,0.382076,1.795790,0.045599,0.027896,8.230892,0.198421,0.437084,0.437084,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.044468,-0.194683,0.7708,0.9581,0.2620,2,ok
0,1262,3.959687,0.401508,1.823782,0.045373,0.055888,8.250663,0.197129,0.463324,0.463324,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.045692,-0.204209,0.7500,0.9913,0.2615,2,ok
0,1263,3.954201,0.424696,1.838137,0.045725,0.037329,8.276002,0.198700,0.179703,0.179703,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.044432,-0.192607,0.7083,1.0892,0.2713,2,ok
0,1264,3.949011,0.443989,1.836003,0.046368,0.035195,8.295970,0.199948,-0.055369,-0.055369,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.043853,-0.188163,0.7083,1.1230,0.2708,2,ok
0,1265,3.942740,0.467156,1.834012,0.047002,-0.000472,8.321333,0.200054,-0.026356,-0.026356,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.046352,-0.203245,0.7083,1.0755,0.2652,2,ok
0,1266,3.937530,0.486432,1.849707,0.047086,0.015223,8.341300,0.199253,0.304397,0.304397,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.041879,-0.226833,0.7292,1.1569,0.2679,2,ok
0,1267,3.931280,0.509398,1.881653,0.047227,0.047168,8.365101,0.197497,0.468344,0.468344,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.043010,-0.238076,0.7708,1.1788,0.2686,2,ok
0,1268,3.925973,0.528362,1.906373,0.046855,0.036212,8.386543,0.196788,0.427296,0.427296,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.042591,-0.228512,0.8333,1.2354,0.2728,2,ok
0,1269,3.918442,0.550971,1.918486,0.047442,0.048325,8.410366,0.198725,0.160721,0.160721,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.046226,-0.221840,0.7917,1.1949,0.2719,2,ok
0,1270,3.910365,0.573546,1.914854,0.048125,0.007269,8.436103,0.199997,-0.067390,-0.067390,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.047987,-0.224946,0.7917,1.1840,0.2711,2,ok
0,1271,3.903623,0.592327,1.930086,0.048341,0.022501,8.456057,0.199058,0.296525,0.296525,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050991,-0.227944,0.7292,1.1096,0.2684,2,ok
0,1272,3.895533,0.614664,1.961288,0.048560,0.013088,8.481850,0.196953,0.479380,0.479380,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.047041,-0.271131,0.7292,1.2106,0.2645,2,ok
0,1273,3.888640,0.633057,1.987645,0.048221,0.039446,8.501489,0.196373,0.482072,0.482072,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.046845,-0.266094,0.7708,1.2410,0.2616,2,ok
0,1274,3.879188,0.654942,1.998751,0.048981,0.050551,8.525316,0.198820,0.153320,0.153320,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.048342,-0.254878,0.7292,1.2212,0.2604,2,ok
0,1275,3.870957,0.673126,2.001529,0.049423,0.010559,8.547334,0.199651,0.045038,0.045038,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.047285,-0.279399,0.6875,1.2362,0.2616,2,ok
0,1276,3.861034,0.694902,2.008082,0.049660,0.017112,8.571263,0.199202,0.104469,0.104469,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.048186,-0.286341,0.7083,1.2235,0.2620,2,ok
0,1277,3.852628,0.712926,2.031807,0.049876,-0.004677,8.593405,0.198020,0.484494,0.484494,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045096,-0.290413,0.8333,1.2873,0.2559,2,ok
0,1278,3.842409,0.734277,2.058185,0.049487,0.021701,8.617072,0.197158,0.416953,0.416953,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.047571,-0.284949,0.8333,1.2338,0.2519,2,ok
0,1279,3.831381,0.755409,2.070567,0.049919,0.034083,8.640904,0.198745,0.187730,0.187730,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.047830,-0.280554,0.7500,1.2511,0.2569,2,ok
0,1280,3.821942,0.772924,2.078586,0.049711,-0.005351,8.663192,0.198993,0.153954,0.153954,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050290,-0.274404,0.7917,1.1806,0.2527,2,ok
0,1281,3.810430,0.793812,2.093292,0.049544,0.009354,8.687042,0.198466,0.247290,0.247290,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.049626,-0.314521,0.7917,1.1822,0.2497,2,ok
0,1282,3.800600,0.811094,2.103069,0.049290,-0.030686,8.709432,0.198864,0.189497,0.189497,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.052056,-0.326008,0.7917,1.1075,0.2441,2,ok
0,1283,3.788461,0.831836,2.091257,0.048523,-0.042498,8.733453,0.200866,-0.220442,-0.220442,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050317,-0.332405,0.7708,1.1162,0.2470,2,ok
0,1284,3.778404,0.849225,2.084031,0.047779,-0.049724,8.753527,0.200879,-0.135196,-0.135196,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051960,-0.362333,0.7083,1.0519,0.2397,2,ok
0,1285,3.766604,0.870118,2.087340,0.045524,-0.098503,8.779874,0.199740,0.067873,0.067873,0.000000,0.500000,0.500000,0.000000,C-06;C-02;C-05,1,0,0,1,1,0,0.048714,-0.409886,0.7083,1.0541,0.2373,2,ok
0,1286,3.756726,0.887461,2.097416,0.043624,-0.088427,8.799742,0.199192,0.206519,0.206519,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.041881,-0.432402,0.7917,1.0617,0.2415,2,ok
0,1287,3.744658,0.907990,2.135053,0.041087,-0.104484,8.825701,0.196882,0.661868,0.661868,0.000000,0.500000,0.500000,0.000000,C-06;C-02;C-05,1,1,0,1,1,0,0.038464,-0.437491,0.7917,1.0356,0.2394,2,ok
0,1288,3.732107,0.928009,2.175014,0.038568,-0.064523,8.849194,0.197293,0.685766,0.685766,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.036871,-0.428872,0.8333,1.0148,0.2473,2,ok
0,1289,3.720861,0.944317,2.201025,0.037321,-0.038512,8.868964,0.198365,0.536044,0.536044,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.037238,-0.425958,0.7917,0.9183,0.2433,2,ok
0,1290,3.706702,0.963523,2.226465,0.035236,-0.068022,8.894844,0.199070,0.448193,0.448193,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.036818,-0.400924,0.7917,0.8321,0.2495,2,ok
0,1291,3.694420,0.979222,2.252010,0.034052,-0.042477,8.914741,0.199419,0.565961,0.565961,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.036659,-0.394053,0.8333,0.7557,0.2481,2,ok
0,1292,3.679073,0.997647,2.281362,0.032667,-0.069507,8.940557,0.200221,0.541872,0.541872,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.034877,-0.389006,0.7708,0.7624,0.2487,2,ok
0,1293,3.665831,1.012737,2.308074,0.031484,-0.042795,8.960598,0.201207,0.589242,0.589242,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.035803,-0.380191,0.7708,0.6786,0.2515,2,ok
0,1294,3.649461,1.030442,2.334696,0.030690,-0.016172,8.984265,0.200629,0.464675,0.464675,0.000000,0.500000,0.500000,0.000000,C-02;C-05,1,0,0,1,1,0,0.033727,-0.371485,0.7083,0.6368,0.2537,2,ok
0,1295,3.635579,1.044855,2.339881,0.029225,-0.067665,9.006408,0.200074,0.076167,0.076167,0.000000,0.500000,0.500000,0.000000,C-06;C-02;C-05,1,0,0,1,1,0,0.030991,-0.362530,0.7083,0.6677,0.2569,2,ok
0,1296,3.618791,1.062025,2.351731,0.027737,-0.055815,9.030375,0.200063,0.215095,0.215095,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.030991,-0.362530,0.7083,0.6677,0.2569,2,ok
0,1297,3.601692,1.078776,2.388054,0.025965,-0.076002,9.055843,0.198807,0.660980,0.660980,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.025432,-0.350206,0.8125,0.5727,0.2531,2,ok
0,1298,3.587011,1.092176,2.427436,0.024693,-0.036620,9.075679,0.199256,0.871723,0.871723,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.022239,-0.332713,0.8333,0.5717,0.2581,2,ok
0,1299,3.568789,1.107781,2.437356,0.023918,-0.026700,9.098312,0.199987,0.128262,0.128262,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.021954,-0.299466,0.8125,0.5512,0.2603,2,ok
0,1300,3.553499,1.120677,2.444971,0.022208,-0.074693,9.120912,0.200045,0.173689,0.173689,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021495,-0.309560,0.7708,0.5145,0.2579,2,ok
0,1301,3.534923,1.135935,2.468082,0.020600,-0.051582,9.144897,0.200553,0.441489,0.441489,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.019228,-0.315713,0.7292,0.4888,0.2577,2,ok
0,1302,3.519119,1.148367,2.496936,0.019104,-0.074620,9.166064,0.201557,0.641898,0.641898,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.016035,-0.305765,0.7917,0.4736,0.2555,2,ok
0,1303,3.499769,1.162802,2.519747,0.017271,-0.051810,9.190136,0.201289,0.389055,0.389055,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.016805,-0.298356,0.7917,0.4502,0.2557,2,ok
0,1304,3.483458,1.174491,2.528718,0.016132,-0.042838,9.210170,0.200640,0.175630,0.175630,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.011925,-0.273049,0.7083,0.4960,0.2604,2,ok
0,1305,3.463714,1.188289,2.545801,0.013877,-0.071516,9.234977,0.201294,0.306018,0.306018,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009834,-0.270900,0.7500,0.4800,0.2622,2,ok
0,1306,3.443669,1.201769,2.574079,0.011985,-0.043238,9.259059,0.202427,0.497991,0.497991,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.010346,-0.267635,0.8125,0.4134,0.2567,2,ok
0,1307,3.426674,1.212828,2.598855,0.010237,-0.059891,9.279696,0.202923,0.499759,0.499759,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009180,-0.254727,0.7917,0.4118,0.2582,2,ok
0,1308,3.406034,1.225400,2.612807,0.008501,-0.045940,9.303802,0.201349,0.218877,0.218877,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.008501,-0.231888,0.8125,0.4124,0.2612,2,ok
0,1309,3.388697,1.235700,2.626750,0.007273,-0.031996,9.321596,0.201814,0.278835,0.278835,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007607,-0.226376,0.7917,0.4207,0.2605,2,ok
0,1310,3.367679,1.247837,2.649396,0.005347,-0.044771,9.348332,0.202619,0.372935,0.372935,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005489,-0.218571,0.8333,0.4200,0.2623,2,ok
0,1311,3.349922,1.257608,2.679356,0.004213,-0.014811,9.368569,0.203709,0.597431,0.597431,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.002867,-0.206271,0.7500,0.4232,0.2632,2,ok
0,1312,3.328477,1.268415,2.669976,0.003163,-0.054091,9.392694,0.199502,-0.189420,-0.189420,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.003637,-0.181992,0.7500,0.4193,0.2650,2,ok
0,1313,3.310787,1.277455,2.640587,0.001993,-0.083480,9.412526,0.197515,-0.605063,-0.605063,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.003366,-0.184013,0.7500,0.4140,0.2636,2,ok
0,1314,3.289567,1.288773,2.677073,-0.000037,-0.074698,9.436506,0.202172,0.688658,0.688658,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.003084,-0.231512,0.7083,0.4031,0.2598,2,ok
0,1315,3.267805,1.300072,2.739356,-0.002267,-0.012415,9.460925,0.206495,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.004423,-0.230724,0.7500,0.3970,0.2633,2,ok
0,1316,3.249253,1.309026,2.777862,-0.003540,0.026091,9.481485,0.206011,0.676361,0.676361,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.000279,-0.172538,0.8125,0.3851,0.2666,2,ok
0,1317,3.226789,1.317725,2.783880,-0.003653,0.006094,9.505491,0.200442,0.053881,0.053881,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.001086,-0.153717,0.8125,0.3844,0.2670,2,ok
0,1318,3.208144,1.324734,2.755971,-0.003564,-0.021816,9.525410,0.198215,-0.554065,-0.554065,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.002086,-0.129371,0.8333,0.3782,0.2672,2,ok
0,1319,3.185980,1.333430,2.741206,-0.004180,-0.061058,9.549108,0.198446,-0.198030,-0.198030,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.001814,-0.149392,0.8125,0.3987,0.2663,2,ok
0,1320,3.167427,1.341129,2.782623,-0.005317,-0.019641,9.569163,0.202381,0.837465,0.837465,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.004094,-0.179119,0.7917,0.3489,0.2610,2,ok
0,1321,3.144694,1.350396,2.850814,-0.006660,0.025598,9.593551,0.206408,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.005651,-0.182571,0.7708,0.3678,0.2619,2,ok
0,1322,3.125470,1.356770,2.870070,-0.006725,0.044854,9.613804,0.202088,0.256959,0.256959,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.001641,-0.114744,0.7292,0.3445,0.2621,2,ok
0,1323,3.102456,1.363411,2.832129,-0.005862,0.006912,9.637741,0.198357,-0.629661,-0.629661,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004192,-0.093194,0.7083,0.3235,0.2644,2,ok
0,1324,3.079775,1.369993,2.785157,-0.005568,-0.062766,9.661207,0.195434,-0.688256,-0.688256,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003024,-0.114754,0.6875,0.3197,0.2615,2,ok
0,1325,3.060913,1.376656,2.831275,-0.006537,-0.016648,9.681187,0.202012,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.006399,-0.179151,0.8125,0.3367,0.2652,2,ok
0,1326,3.037822,1.384807,2.902392,-0.007931,0.034095,9.705505,0.205684,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.005133,-0.157271,0.8333,0.3391,0.2645,2,ok
0,1327,3.018395,1.389735,2.896169,-0.007437,0.027871,9.725541,0.199855,-0.189403,-0.189403,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.000338,-0.104929,0.8333,0.3304,0.2666,2,ok
0,1328,2.995238,1.395513,2.852910,-0.006756,-0.015387,9.746404,0.197797,-0.648466,-0.648466,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.002673,-0.090972,0.8542,0.3124,0.2668,2,ok
0,1329,2.976100,1.400937,2.843089,-0.007332,-0.046436,9.769131,0.199059,-0.122174,-0.122174,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.000793,-0.121421,0.8125,0.3156,0.2660,2,ok
0,1330,2.953026,1.407911,2.890033,-0.008367,0.000507,9.793214,0.202172,0.745539,0.745539,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.006194,-0.169442,0.7917,0.3166,0.2635,2,ok
0,1331,2.933616,1.413318,2.903712,-0.009021,-0.005602,9.813218,0.201387,0.183006,0.183006,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.004958,-0.138798,0.7708,0.3361,0.2613,2,ok
0,1332,2.910263,1.419372,2.913989,-0.009475,0.004675,9.837338,0.201010,0.138057,0.138057,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.004602,-0.123831,0.7083,0.3526,0.2642,2,ok
0,1333,2.886952,1.424891,2.885442,-0.009657,-0.043510,9.861065,0.198877,-0.448626,-0.448626,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.005752,-0.121773,0.7083,0.3736,0.2662,2,ok
0,1334,2.867640,1.429584,2.873167,-0.010205,-0.055785,9.880932,0.198734,-0.174337,-0.174337,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.003199,-0.128316,0.7083,0.3222,0.2624,2,ok
0,1335,2.844346,1.435808,2.935855,-0.011416,0.006904,9.903844,0.202478,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.010021,-0.176386,0.8125,0.3092,0.2597,2,ok
0,1336,2.824662,1.441025,2.993156,-0.012798,0.045617,9.925117,0.204473,0.901014,0.901014,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.007958,-0.142884,0.8125,0.3082,0.2632,2,ok
0,1337,2.800919,1.444757,2.991786,-0.011927,0.044248,9.949136,0.199906,-0.101107,-0.101107,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.001914,-0.090975,0.8125,0.2872,0.2644,2,ok
0,1338,2.781176,1.447671,2.967658,-0.011238,0.000782,9.968881,0.199178,-0.435342,-0.435342,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.001232,-0.067852,0.7708,0.3238,0.2647,2,ok
0,1339,2.757593,1.451168,2.942526,-0.010578,-0.024350,9.992712,0.198248,-0.325572,-0.325572,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.005193,-0.083641,0.7708,0.3877,0.2683,2,ok
0,1340,2.737954,1.455004,2.965103,-0.011009,-0.020159,10.012529,0.200695,0.440400,0.440400,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.008488,-0.135863,0.7500,0.3506,0.2628,2,ok
0,1341,2.714297,1.459660,2.978449,-0.011894,-0.006813,10.036623,0.200948,0.155916,0.155916,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.008508,-0.132722,0.7292,0.3449,0.2620,2,ok
0,1342,2.690601,1.463886,2.986167,-0.012349,0.000905,10.060689,0.200559,0.097808,0.097808,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.010676,-0.120695,0.7292,0.4137,0.2697,2,ok
0,1343,2.670828,1.467317,2.995721,-0.013021,-0.007277,10.080506,0.200813,0.153180,0.153180,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.011295,-0.126040,0.7500,0.3966,0.2695,2,ok
0,1344,2.647066,1.471230,3.005514,-0.013626,0.002516,10.104580,0.200659,0.124649,0.124649,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.010468,-0.121935,0.7708,0.3728,0.2693,2,ok
0,1345,2.627225,1.474352,3.027367,-0.014207,0.005891,10.124391,0.201101,0.359125,0.359125,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.010468,-0.121935,0.7708,0.3728,0.2693,2,ok
0,1346,2.603349,1.478081,3.053380,-0.015078,0.031904,10.148541,0.201499,0.325686,0.325686,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.013335,-0.122703,0.8333,0.4513,0.2693,2,ok
0,1347,2.583434,1.479954,3.042461,-0.014576,0.020985,10.165320,0.199839,-0.207251,-0.207251,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.007526,-0.092057,0.7708,0.3674,0.2709,2,ok
0,1348,2.559565,1.482106,3.031617,-0.014299,-0.007554,10.192275,0.199609,-0.132986,-0.132986,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.009113,-0.097282,0.7708,0.3645,0.2685,2,ok
0,1349,2.539666,1.484244,3.055355,-0.014370,0.016184,10.212289,0.200404,0.422692,0.422692,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.012212,-0.110778,0.7917,0.4181,0.2654,2,ok
0,1350,2.515744,1.486686,3.065396,-0.014717,0.008556,10.236031,0.200368,0.108596,0.108596,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.015254,-0.108717,0.7917,0.4971,0.2686,2,ok
0,1351,2.491807,1.488893,3.073647,-0.014944,0.016808,10.260069,0.200308,0.100303,0.100303,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.013176,-0.098091,0.7292,0.4675,0.2685,2,ok
0,1352,2.471859,1.490330,3.062926,-0.014869,-0.011170,10.279869,0.199892,-0.185609,-0.185609,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.012986,-0.098144,0.6875,0.4567,0.2677,2,ok
0,1353,2.447926,1.492198,3.073310,-0.015079,-0.000786,10.303874,0.200140,0.155538,0.155538,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.018021,-0.116535,0.7917,0.5599,0.2684,2,ok
0,1354,2.427957,1.493764,3.103454,-0.015262,0.029358,10.321901,0.200453,0.480082,0.480082,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.018878,-0.117344,0.7500,0.5731,0.2718,2,ok
0,1355,2.403964,1.495644,3.134389,-0.015982,0.042670,10.347664,0.200605,0.361785,0.361785,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.016345,-0.101856,0.8125,0.5648,0.2643,2,ok
0,1356,2.383966,1.495899,3.113449,-0.015242,0.021730,10.367650,0.199933,-0.398628,-0.398628,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.010832,-0.081442,0.8125,0.5128,0.2629,2,ok
0,1357,2.360003,1.496054,3.061140,-0.014502,-0.047464,10.391345,0.199396,-0.662825,-0.662825,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.012669,-0.080836,0.7917,0.5885,0.2664,2,ok
0,1358,2.340057,1.497589,3.083549,-0.015385,-0.025054,10.411331,0.200326,0.445450,0.445450,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.017615,-0.122919,0.8125,0.6103,0.2631,2,ok
0,1359,2.316070,1.499571,-3.122975,-0.016738,0.033944,10.435081,0.200658,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.020601,-0.157430,0.7708,0.6322,0.2617,2,ok
0,1360,2.292119,1.501553,-3.041343,-0.018352,0.115577,10.459060,0.199751,1.000000,1.000000,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,-0.018471,-0.142325,0.7708,0.6074,0.2613,2,ok
0,1361,2.272227,1.499848,-3.040363,-0.016342,0.116557,10.478400,0.200037,-0.090355,-0.090355,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,-0.002478,-0.021494,0.7500,0.5571,0.2670,3,ok
0,1362,2.248334,1.497371,-3.054856,-0.013918,0.084834,10.502540,0.200303,-0.188312,-0.188312,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005481,-0.023175,0.6875,0.4664,0.2591,3,ok
0,1363,2.228406,1.495532,-3.057799,-0.012116,0.081890,10.522471,0.200111,-0.033066,-0.033066,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.001647,-0.045751,0.7917,0.5497,0.2660,2,ok
0,1364,2.204499,1.493512,-3.047888,-0.010411,0.073797,10.546204,0.199835,0.137694,0.137694,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.005448,-0.061905,0.8125,0.4871,0.2624,2,ok
0,1365,2.184595,1.491837,-3.039906,-0.009119,0.081779,10.566137,0.199679,0.118847,0.118847,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007583,-0.071905,0.7917,0.4759,0.2639,2,ok
0,1366,2.160727,1.489699,-3.033113,-0.007562,0.071376,10.589912,0.199686,0.083721,0.083721,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010848,-0.077370,0.8125,0.4349,0.2634,2,ok
