timestep,raw_steer
71720,0.144438
71730,0.513529
71740,0.406989
71750,1.000000
71760,-0.411464
71770,-1.000000
71780,-1.000000
71790,0.397926
71800,0.220155
71810,-0.444711
71820,-1.000000
71830,0.423289
71840,-0.282833
71850,0.370777
71860,-0.345613
71870,1.000000
71880,0.713227
71890,0.992991
71900,0.062468
71910,0.047347
71920,1.000000
71930,0.651209
71940,0.457765
71950,1.000000
71960,0.284641
71970,0.435318
71980,-0.451142
71990,-0.252575
72000,0.304726
72010,-0.461319
72020,0.301028
72030,0.744540
72040,-0.022820
72050,0.369473
72060,0.481153
72070,0.800728
72080,1.000000
72090,-0.043711
72100,1.000000
72110,-0.940218
72120,0.795797
72130,0.588889
72140,1.000000
72150,0.611881
72160,0.318332
72170,1.000000
72180,0.614872
72190,0.153851
72200,-0.414933
72210,-0.039794
72220,0.094756
72230,0.186848
72240,-0.280682
72250,-0.101141
72260,0.879930
72270,-0.492361
72280,-0.077837
72290,0.382939
72300,-0.697346
72310,-0.329458
72320,-0.009985
72330,0.334535
72340,0.173217
72350,-0.419494
72360,0.665299
72370,0.115490
72380,1.000000
72390,1.000000
72400,0.901253
72410,0.217494
72420,-0.006629
72430,0.535084
72440,0.769727
72450,0.372369
72460,-0.749269
72470,-0.432640
72480,-0.206995
72490,-0.088327
72500,-0.116077
72510,0.022632
72520,0.689505
72530,-0.321758
72540,0.155409
72550,-0.719287
72560,1.000000
72570,0.294199
72580,0.656572
72590,0.294162
72600,0.574841
72610,1.000000
72620,0.534032
72630,-0.064675
72640,0.230545
72650,0.036574
72660,0.066271
72670,0.257880
72680,0.078002
72690,0.445849
72700,0.050428
72710,-0.081582
72720,0.153164
72730,-0.319389
72740,1.000000
72750,1.000000
72760,1.000000
72770,1.000000
72780,-0.645423
72790,-0.877280
72800,-0.081847
72810,-1.000000
72820,0.116603
72830,-0.211720
72840,-0.032284
72850,0.582855
72860,0.296765
72870,1.000000
72880,0.800095
72890,0.428792
72900,0.739011
72910,-0.503737
72920,0.694916
72930,0.925100
72940,0.112721
72950,1.000000
72960,0.340767
72970,0.110574
72980,-0.234043
72990,0.252555
73000,-0.478739
73010,0.271063
73020,-0.090059
73030,0.156242
73040,0.049300
73050,-0.189521
73060,-0.106801
73070,0.479159
73080,0.752722
73090,0.543074
73100,0.677557
73110,0.822145
73120,0.344636
73130,0.697504
73140,-0.116308
73150,0.827129
73160,0.341327
73170,0.215668
73180,0.753194
73190,-0.124044
73200,-0.366392
73210,0.041763
73220,-0.137902
73230,0.353814
73240,-0.271106
73250,-0.067750
73260,-0.355724
73270,-0.185222
73280,-0.689959
73290,-0.867071
73300,0.450651
73310,0.633203
73320,-0.102040
73330,-0.115146
73340,0.944014
73350,0.443632
73360,0.485580
73370,0.096331
73380,0.316707
73390,0.657056
73400,0.097873
73410,-0.133190
73420,0.342119
73430,-0.065982
73440,0.151576
73450,1.000000
73460,-0.519406
73470,-0.440592
73480,-0.123404
73490,0.173451
73500,-0.160307
73510,-0.567980
73520,0.088661
73530,-0.385134
73540,1.000000
73550,-0.446767
73560,0.290991
73570,0.994656
73580,0.541637
73590,0.462870
73600,0.257116
73610,0.558868
73620,0.725527
73630,0.416256
73640,0.495617
73650,0.111228
73660,0.118386
73670,0.007602
73680,0.714986
73690,-0.175393
73700,-0.570573
73710,0.973795
73720,-0.156863
73730,0.148126
73740,-0.101670
73750,0.704763
73760,0.988070
73770,1.000000
73780,-0.216744
73790,0.078367
73800,-0.351508
73810,0.090098
73820,0.119019
73830,0.013191
73840,0.368085
73850,0.521642
73860,0.502626
73870,0.040105
73880,0.463887
73890,0.250405
73900,0.330857
73910,0.510595
73920,0.074305
73930,0.624955
73940,0.148436
73950,0.091527
73960,0.089492
73970,0.797757
73980,0.824754
73990,0.422608
74000,0.935933
74010,-0.042568
74020,-0.439203
74030,-0.292171
74040,0.567201
74050,0.182092
74060,0.814417
74070,-0.447595
74080,-0.056041
74090,1.000000
74100,0.644525
74110,1.000000
74120,0.547970
74130,0.751482
74140,-0.045366
74150,0.674491
74160,-0.187169
74170,0.317781
74180,0.135456
74190,-0.415109
74200,0.752229
74210,0.551180
74220,0.197987
74230,0.118572
74240,0.425697
74250,0.680140
74260,1.000000
74270,0.495867
74280,0.212092
74290,0.153299
74300,-0.705573
74310,-0.326110
74320,0.145680
74330,-0.046991
74340,0.463045
74350,1.000000
74360,0.799667
74370,0.959300
74380,0.594732
74390,1.000000
74400,-0.502461
74410,-0.024262
74420,0.215496
74430,0.899449
74440,0.508559
74450,0.912225
74460,-0.033771
74470,-0.198183
74480,0.046840
74490,0.138028
74500,0.054032
74510,-0.121369
74520,0.023926
74530,0.386732
74540,0.351645
74550,0.025028
74560,0.204597
74570,0.359366
74580,0.458223
74590,0.720070
74600,0.582281
74610,0.416256
74620,0.740031
74630,0.399781
74640,0.661894
74650,0.135849
74660,0.322331
74670,0.434773
74680,-0.047242
74690,0.343200
74700,0.024733
74710,-0.005488
74720,0.171389
74730,-0.845331
74740,0.381182
74750,-0.081745
74760,0.899431
74770,1.000000
74780,-0.587603
74790,0.298949
74800,-0.141772
74810,-0.125349
74820,0.288875
74830,0.363650
74840,-0.074510
74850,0.279011
74860,0.784653
74870,0.377251
74880,1.000000
74890,-0.196485
74900,0.761737
74910,0.375193
74920,0.268740
74930,0.579638
74940,0.527616
74950,1.000000
74960,0.646627
74970,0.843963
74980,0.481443
74990,0.358539
75000,-0.375652
75010,0.441095
75020,-0.139719
75030,0.173704
75040,0.450758
75050,0.342594
75060,0.916177
75070,0.410089
75080,1.000000
75090,0.840143
75100,0.728629
75110,-0.350389
75120,0.390854
75130,1.000000
75140,0.843350
75150,0.881441
75160,-0.266025
75170,0.867322
75180,-0.271222
75190,0.020626
75200,0.010305
75210,0.029304
75220,0.266052
75230,0.471781
75240,0.225165
75250,-0.747059
75260,0.801009
75270,1.000000
75280,-0.674997
75290,0.395263
75300,-0.773814
75310,0.460529
75320,-0.224094
75330,-0.283866
75340,-0.212924
75350,0.465736
75360,0.810391
75370,-0.226289
75380,0.728957
75390,0.772455
75400,0.766724
75410,-0.278293
75420,0.961361
75430,0.096633
75440,0.116644
75450,0.148505
75460,0.280064
75470,-0.158964
75480,0.029497
75490,-0.213132
75500,0.380507
75510,-0.336651
75520,-0.376976
75530,-0.171447
75540,0.385721
75550,-0.175238
75560,0.891272
75570,-0.095483
75580,0.887234
75590,0.470758
75600,0.271342
75610,0.425528
75620,0.534004
75630,-0.782688
75640,0.536464
75650,-0.163773
75660,0.706275
75670,1.000000
75680,0.011221
75690,0.266980
75700,0.539261
75710,0.712523
75720,-0.143264
75730,-0.006556
75740,0.267268
75750,0.656411
75760,-0.259915
75770,1.000000
75780,-1.000000
75790,0.250258
75800,-0.089486
75810,-0.075177
75820,-1.000000
75830,0.301697
75840,0.254984
75850,0.294704
75860,0.510789
75870,1.000000
75880,0.718428
75890,0.602544
75900,0.256697
75910,0.830419
75920,1.000000
75930,0.513291
75940,0.266045
75950,0.094880
75960,0.177067
75970,0.242866
75980,0.174810
75990,-0.116686
76000,0.027461
76010,0.085559
76020,0.001837
76030,-0.090317
76040,-0.471317
76050,1.000000
76060,0.177681
76070,-0.146733
76080,0.171950
76090,0.931349
76100,0.331321
76110,0.835200
76120,1.000000
76130,-0.032459
76140,0.079987
76150,0.424421
76160,0.676253
76170,0.503230
76180,-0.081086
76190,-0.065810
76200,-0.026000
76210,0.122780
76220,0.212381
76230,0.590022
76240,-0.209869
76250,0.185692
76260,0.138315
76270,1.000000
76280,-0.769583
76290,-0.744321
76300,-0.420935
76310,-0.381830
76320,-0.089677
76330,-0.316595
76340,0.170115
76350,1.000000
76360,0.433066
76370,0.451788
76380,0.560235
76390,0.555347
76400,-0.611260
76410,0.432680
76420,0.297910
76430,0.200000
76440,0.070354
76450,1.000000
76460,-0.236039
76470,-0.133321
76480,0.129018
76490,-0.676986
76500,-0.215198
76510,-0.255203
76520,0.437344
76530,0.550966
76540,0.480416
76550,-0.547580
76560,0.717982
76570,-0.071529
76580,0.897868
76590,0.365478
76600,1.000000
76610,0.577427
76620,0.393982
76630,-0.394426
76640,0.538775
76650,-0.043273
76660,0.223678
76670,0.924409
76680,-0.151387
76690,-0.513420
76700,-0.277888
76710,-0.426859
76720,0.450687
76730,-0.802249
76740,0.575831
76750,-1.000000
76760,0.287670
76770,1.000000
76780,-0.879426
76790,-0.078790
76800,0.061486
76810,0.600330
76820,0.221374
76830,0.640695
76840,0.538821
76850,-0.103573
76860,1.000000
76870,0.473906
76880,0.954804
76890,-0.320309
76900,-0.663056
76910,0.612435
76920,-0.529135
76930,0.948945
76940,1.000000
76950,0.817731
76960,1.000000
76970,-0.174664
76980,-0.312752
76990,0.158814
77000,0.177935
77010,0.088500
77020,0.352419
77030,0.338276
77040,-0.270890
77050,-0.249387
77060,0.541665
77070,0.129951
77080,0.779170
77090,0.437581
77100,-0.193021
77110,0.042236
77120,0.130999
77130,1.000000
77140,1.000000
77150,1.000000
77160,0.872911
77170,0.263408
77180,-0.288479
77190,-0.275294
77200,0.113107
77210,0.137668
77220,0.326174
77230,-0.391760
77240,-0.280703
77250,0.396234
77260,0.049879
77270,1.000000
77280,-0.368110
77290,-0.132292
77300,-0.404920
77310,-0.299271
77320,0.729435
77330,-0.035581
77340,0.185171
77350,0.523298
77360,0.449503
77370,0.581594
77380,0.471427
77390,-0.671850
77400,0.210525
77410,0.914979
77420,1.000000
77430,-0.119213
77440,0.155550
77450,0.488970
77460,0.210300
77470,0.400551
77480,0.146996
77490,0.510467
77500,0.216375
77510,0.169731
77520,0.257550
77530,0.698014
77540,0.155105
77550,0.687326
77560,-0.196474
77570,-0.249936
77580,0.142658
77590,0.576278
77600,0.144672
77610,0.613841
77620,0.884021
77630,1.000000
77640,0.024305
77650,0.041643
77660,-0.044962
77670,0.324145
77680,0.515943
77690,-0.032249
77700,-0.116422
77710,-0.537483
77720,0.208673
77730,0.019645
77740,-0.061810
77750,0.653026
77760,0.234555
77770,0.432090
77780,-0.638147
77790,0.209644
77800,0.075255
77810,0.047155
77820,0.183839
77830,0.495923
77840,-0.036944
77850,0.555900
77860,0.978038
77870,0.166535
77880,0.874196
77890,0.795489
77900,0.842182
77910,-0.234143
77920,0.477007
77930,-0.067351
77940,-0.293301
77950,-0.022809
77960,-0.030554
77970,0.830736
77980,-0.863686
77990,0.096314
78000,0.603274
78010,0.104913
78020,0.055228
78030,0.066808
78040,0.134611
78050,0.498761
78060,0.136250
78070,0.180304
78080,0.786028
78090,0.342326
78100,0.953900
78110,-0.414850
78120,0.392963
78130,0.187227
78140,-0.712801
78150,-0.035591
78160,0.378797
78170,-0.004860
78180,-0.241579
78190,-0.023389
78200,-0.078024
78210,0.347680
78220,0.270654
78230,-0.432618
78240,0.326362
78250,0.593175
78260,0.740434
78270,-0.531583
78280,0.444290
78290,-0.038997
78300,-0.023785
78310,0.056457
78320,-0.735694
78330,-0.244257
78340,0.374737
78350,0.128644
78360,0.720771
78370,0.894031
78380,0.455785
78390,1.000000
78400,0.556441
78410,-0.159400
78420,0.327324
78430,-0.164602
78440,-0.096153
78450,0.223484
78460,0.131734
78470,0.423581
78480,-0.969891
78490,1.000000
78500,-0.974476
78510,0.527454
78520,0.248861
78530,-0.488373
78540,0.824689
78550,-0.218947
78560,0.447151
78570,0.849624
78580,0.468105
78590,0.482163
78600,1.000000
78610,1.000000
78620,0.892744
78630,0.346473
78640,0.302152
78650,0.699036
78660,0.677506
78670,-0.028810
78680,-0.088242
78690,-0.040599
78700,-0.407330
78710,-0.026451
78720,0.115508
78730,-0.240155
78740,0.147024
78750,0.236617
78760,-0.272324
78770,0.068023
78780,-0.660889
78790,-0.258442
78800,-0.430224
78810,-0.144889
78820,0.127813
78830,0.215407
78840,0.007796
78850,0.422725
78860,0.950407
78870,0.575098
78880,0.608857
78890,0.665904
78900,0.568040
78910,0.595649
78920,0.503468
78930,0.325813
78940,0.234951
78950,0.940637
78960,0.307326
78970,0.027898
78980,0.328975
78990,-0.220044
79000,0.205981
79010,0.228303
79020,0.184510
79030,-0.124556
79040,-0.221272
79050,0.293465
79060,0.633284
79070,0.457170
79080,0.609710
79090,0.673558
79100,0.011551
79110,0.273112
79120,0.312368
79130,1.000000
79140,0.956400
79150,0.861891
79160,-0.452170
79170,0.166527
79180,-0.680292
79190,0.350362
79200,0.214412
79210,-0.976788
79220,0.210435
79230,-0.048999
79240,0.531333
79250,0.466093
79260,0.766683
79270,-1.000000
79280,0.308056
79290,0.052212
79300,0.116131
79310,-0.625895
79320,-0.488891
79330,0.446000
79340,-0.567696
79350,0.760949
79360,0.109606
79370,0.138130
79380,1.000000
79390,-0.069346
79400,0.706458
79410,-0.222794
79420,-0.166836
79430,0.589347
79440,0.149889
79450,0.067513
79460,0.633049
79470,-0.687169
79480,-0.389732
79490,0.399100
79500,-0.103331
79510,-0.265917
79520,0.322428
79530,0.344245
79540,0.228620
79550,0.255567
79560,-0.009973
79570,-0.134015
79580,0.229953
79590,0.222701
79600,0.417512
79610,0.576046
79620,0.019910
79630,0.411782
79640,0.464632
79650,0.722206
79660,0.202820
79670,-0.576928
79680,0.579008
79690,-0.524732
79700,0.357117
79710,0.114906
79720,-0.319312
79730,0.731808
79740,-0.242167
79750,-0.228464
79760,0.697245
79770,-0.095197
79780,-0.039738
79790,0.498521
79800,0.075463
79810,0.784312
79820,0.007066
79830,-0.216495
79840,0.337637
79850,0.596189
79860,0.870454
79870,0.534924
79880,0.398363
79890,0.827897
79900,-0.957345
79910,0.785257
79920,0.810256
79930,0.285821
79940,0.894543
79950,1.000000
79960,0.148416
79970,0.019763
79980,-0.529014
79990,0.269729
80000,0.065371
80010,-0.152976
80020,0.169898
80030,0.543316
80040,0.595102
80050,0.246537
80060,0.125289
80070,0.968354
80080,0.094204
80090,0.644636
80100,0.117821
80110,0.886929
80120,-0.078439
80130,0.303549
80140,0.736124
80150,0.244902
80160,0.165793
80170,0.216148
80180,0.271301
80190,0.320221
80200,-0.420534
80210,0.028067
80220,0.155852
80230,0.478935
80240,-0.356987
80250,0.005442
80260,-0.044957
80270,1.000000
80280,-0.301602
80290,0.226953
80300,0.638663
80310,-0.131481
80320,-0.705690
80330,0.029704
80340,0.214226
80350,0.035772
80360,0.733220
80370,0.367374
80380,0.329289
80390,0.076511
80400,0.562609
80410,0.013805
80420,1.000000
80430,-0.032618
80440,1.000000
80450,0.175700
80460,0.059374
80470,0.763406
80480,-0.218235
80490,-0.179383
80500,-0.783568
80510,-0.062806
80520,0.106628
80530,-0.239002
80540,0.954633
80550,0.382827
80560,0.591963
80570,0.245808
80580,0.045748
80590,0.348094
80600,0.536613
80610,1.000000
80620,0.284336
80630,0.413253
80640,0.238904
80650,0.595934
80660,0.569355
80670,-0.312242
80680,0.345763
80690,-0.726925
80700,0.542162
80710,0.233110
80720,0.022320
80730,0.143843
80740,0.793506
80750,0.042516
80760,-0.104293
80770,0.329655
80780,-0.094914
80790,0.163487
80800,0.343662
80810,-0.045462
80820,0.236572
80830,0.228259
80840,0.274841
80850,0.864181
80860,1.000000
80870,0.924998
80880,0.630779
80890,0.842615
80900,0.249967
80910,-0.549212
80920,0.396439
80930,0.727142
80940,0.528242
80950,0.593372
80960,0.213517
80970,0.130538
80980,0.307237
80990,0.664580
81000,-0.045803
81010,0.140185
81020,0.364402
81030,0.219336
81040,0.271145
81050,0.220616
81060,0.269755
81070,0.721081
81080,0.655663
81090,0.525333
81100,-0.055719
81110,-0.267743
81120,0.260823
81130,0.378615
81140,0.534577
81150,0.711884
81160,0.960596
81170,0.528656
81180,0.767358
81190,-0.189431
81200,-0.093578
81210,-0.051821
81220,0.234273
81230,-0.079686
81240,-0.263006
81250,0.263291
81260,0.050302
81270,0.209304
81280,0.470832
81290,-0.131935
81300,-0.286937
81310,-0.103941
81320,0.610974
81330,-0.213650
81340,0.128438
81350,0.550882
81360,0.371957
81370,0.899026
81380,0.801995
81390,-0.285884
81400,0.332214
81410,0.268965
81420,0.191865
81430,0.240131
81440,0.972517
81450,-0.294293
81460,0.098439
81470,0.471889
81480,-0.025231
81490,0.336590
81500,0.621540
81510,0.242521
81520,-0.047520
81530,0.262352
81540,0.736252
81550,0.019271
81560,0.742115
81570,-0.135531
81580,0.326816
81590,0.031804
81600,0.234721
81610,-0.099651
81620,0.204724
81630,0.351581
81640,1.000000
81650,0.157825
81660,-0.174783
81670,-0.008371
81680,-0.642873
81690,0.345029
81700,0.062044
81710,0.494247
81720,-0.482986
81730,0.198641
81740,0.618191
81750,0.572507
81760,0.198939
81770,1.000000
81780,-0.175351
81790,0.574551
81800,-0.374686
81810,0.197851
81820,0.295841
81830,0.489023
81840,-1.000000
81850,0.294293
81860,0.859094
81870,0.510028
81880,0.314544
81890,0.360318
81900,-0.208081
81910,0.429475
81920,0.224710
81930,0.489874
81940,0.853947
81950,0.879590
81960,-0.015512
81970,0.267192
81980,0.201986
81990,0.294193
82000,0.179204
82010,0.187470
82020,-0.617246
82030,-0.335369
82040,0.604958
82050,1.000000
82060,0.723609
82070,0.213141
82080,0.149729
82090,0.273137
82100,0.558598
82110,0.725654
82120,0.465683
82130,0.941782
82140,0.264056
82150,0.009593
82160,0.751814
82170,0.135469
82180,0.463918
82190,-0.110654
82200,0.098753
82210,-0.106539
82220,0.150255
82230,-0.114764
82240,0.110548
82250,0.911381
82260,-0.680391
82270,1.000000
82280,-0.630887
82290,0.436198
82300,-0.454864
82310,0.155585
82320,0.177237
82330,-0.067109
82340,-0.126979
82350,0.329463
82360,0.837628
82370,-0.233898
82380,0.822322
82390,0.110258
82400,1.000000
82410,0.450535
82420,0.684889
82430,0.305037
82440,-0.000457
82450,0.910248
82460,0.218630
82470,-0.335665
82480,0.267860
82490,0.413666
82500,-0.537000
82510,-0.259460
82520,-0.186443
82530,-0.158539
