timestep,raw_steer
52450,1.000000
52460,0.599411
52470,1.000000
52480,-0.216751
52490,0.665096
52500,-0.508617
52510,0.858677
52520,0.047869
52530,0.771828
52540,-0.670455
52550,1.000000
52560,-0.293891
52570,1.000000
52580,-0.084861
52590,0.065085
52600,0.342390
52610,-0.380841
52620,1.000000
52630,-1.000000
52640,1.000000
52650,-0.025500
52660,1.000000
52670,0.777497
52680,-0.185695
52690,1.000000
52700,-0.444926
52710,0.157968
52720,-0.863639
52730,0.117618
52740,0.815334
52750,0.661895
52760,0.806646
52770,-0.081528
52780,-0.210920
52790,0.298248
52800,-1.000000
52810,-0.571568
52820,0.401502
52830,-0.094998
52840,-0.074649
52850,0.534376
52860,-0.198884
52870,0.018272
52880,0.810290
52890,-0.481278
52900,0.306893
52910,0.038404
52920,-0.348649
52930,-0.167038
52940,0.541616
52950,-0.601671
52960,-0.591385
52970,1.000000
52980,-0.240018
52990,0.930871
53000,-1.000000
53010,-0.173971
53020,-1.000000
53030,1.000000
53040,-1.000000
53050,0.573504
53060,-0.909541
53070,-0.149970
53080,0.443668
53090,1.000000
53100,0.136063
53110,-0.471027
53120,0.306838
53130,-0.111216
53140,0.582961
53150,0.344483
53160,-0.059739
53170,0.993196
53180,-0.043723
53190,0.554109
53200,0.655275
53210,-0.428026
53220,1.000000
53230,0.573513
53240,-0.093145
53250,1.000000
53260,0.900221
53270,0.939446
53280,0.659635
53290,0.349434
53300,0.782595
53310,0.172145
53320,1.000000
53330,0.104192
53340,0.023785
53350,-0.364178
53360,-0.292604
53370,-0.206000
53380,0.540895
53390,0.588493
53400,1.000000
53410,-0.192907
53420,0.628200
53430,0.631430
53440,1.000000
53450,0.134626
53460,1.000000
53470,-0.626377
53480,0.482087
53490,1.000000
53500,-1.000000
53510,1.000000
53520,-0.570501
53530,0.472251
53540,-0.326762
53550,0.731097
53560,0.590493
53570,-0.282922
53580,0.638345
53590,0.032859
53600,0.382760
53610,0.073556
53620,0.052554
53630,0.539853
53640,1.000000
53650,-0.778949
53660,0.235828
53670,0.752734
53680,-0.692092
53690,0.506659
53700,-0.593615
53710,0.664010
53720,-0.573141
53730,1.000000
53740,-0.775490
53750,0.669201
53760,-0.048770
53770,0.718240
53780,-0.397302
53790,0.297078
53800,-1.000000
53810,0.925798
53820,-1.000000
53830,1.000000
53840,-1.000000
53850,0.573954
53860,-0.304769
53870,0.710269
53880,-0.117746
53890,-0.016776
53900,1.000000
53910,0.791115
53920,-0.050448
53930,-0.503569
53940,-0.725583
53950,1.000000
53960,-1.000000
53970,-0.310069
53980,-0.148409
53990,0.624271
54000,-0.794443
54010,0.686400
54020,0.320792
54030,-0.253372
54040,-0.292442
54050,0.452407
54060,0.700448
54070,0.619040
54080,-0.100654
54090,-0.338598
54100,0.346806
54110,0.128307
54120,-1.000000
54130,0.500593
54140,0.475610
54150,-0.873797
54160,0.485599
54170,-0.291336
54180,-0.289461
54190,1.000000
54200,0.827815
54210,0.353789
54220,1.000000
54230,0.352385
54240,1.000000
54250,-0.111696
54260,1.000000
54270,0.529907
54280,1.000000
54290,0.614241
54300,0.729519
54310,-0.749801
54320,-0.756968
54330,-0.081282
54340,-0.435909
54350,-0.129136
54360,-0.015093
54370,0.483574
54380,1.000000
54390,0.436355
54400,1.000000
54410,0.446472
54420,1.000000
54430,0.361156
54440,0.442805
54450,1.000000
54460,1.000000
54470,0.122292
54480,0.943082
54490,0.827619
54500,-0.184569
54510,0.389604
54520,-0.587055
54530,-0.112423
54540,-0.050245
54550,0.773206
54560,0.846690
54570,1.000000
54580,0.602064
54590,0.638096
54600,0.344805
54610,0.152528
54620,0.130702
54630,0.434791
54640,0.375576
54650,0.140574
54660,0.475990
54670,-0.440207
54680,0.595354
54690,0.653350
54700,1.000000
54710,0.424881
54720,0.729450
54730,1.000000
54740,1.000000
54750,0.298683
54760,1.000000
54770,0.535226
54780,1.000000
54790,0.040485
54800,-0.101454
54810,-0.120080
54820,-0.340036
54830,-0.544532
54840,-0.285406
54850,-1.000000
54860,0.932666
54870,0.059184
54880,1.000000
54890,0.829570
54900,0.542663
54910,-0.312214
54920,0.541908
54930,1.000000
54940,0.696241
54950,1.000000
54960,-0.162785
54970,0.085981
54980,-0.015770
54990,0.066400
55000,1.000000
55010,-0.946299
55020,1.000000
55030,-1.000000
55040,0.829981
55050,0.455508
55060,-0.166579
55070,1.000000
55080,0.154726
55090,-0.123853
55100,0.035636
55110,0.156035
55120,1.000000
55130,0.233902
55140,-0.127496
55150,-0.094846
55160,-0.357318
55170,-0.406837
55180,0.246881
55190,-0.053393
55200,0.393498
55210,-0.118719
55220,0.383106
55230,-1.000000
55240,1.000000
55250,-0.275706
55260,0.917054
55270,-0.002295
55280,0.907223
55290,-0.276819
55300,0.133833
55310,0.104796
55320,-0.373103
55330,0.086573
55340,-0.109833
55350,-0.218798
55360,-0.547931
55370,0.685421
55380,-0.289980
55390,0.451736
55400,0.227797
55410,0.429535
55420,-0.764929
55430,0.898565
55440,-1.000000
55450,1.000000
55460,-0.377190
55470,0.454454
55480,-0.596959
55490,0.319172
55500,-1.000000
55510,-0.183087
55520,0.089132
55530,0.376742
55540,-0.706264
55550,-1.000000
55560,0.470998
55570,-0.329382
55580,0.548299
55590,-0.365172
55600,0.721901
55610,-0.126252
55620,-0.518877
55630,1.000000
55640,-0.889191
55650,-0.137755
55660,-0.131632
55670,0.349577
55680,0.368404
55690,0.071339
55700,-0.084069
55710,0.949106
55720,-0.272967
55730,1.000000
55740,0.473925
55750,0.229607
55760,1.000000
55770,0.213797
55780,1.000000
55790,-0.888442
55800,-0.364405
55810,-1.000000
55820,-0.051124
55830,-0.463124
55840,0.769773
55850,0.635288
55860,0.164567
55870,0.418690
55880,0.915348
55890,0.319322
55900,0.680260
55910,0.229823
55920,1.000000
55930,-0.601463
55940,0.222573
55950,0.556087
55960,0.869475
55970,0.194772
55980,0.518086
55990,-0.260860
56000,-0.233624
56010,0.874428
56020,-1.000000
56030,0.401154
56040,0.155049
56050,1.000000
56060,0.225979
56070,-0.542999
56080,0.621057
56090,0.178244
56100,0.514530
56110,-0.031790
56120,0.644880
56130,0.246196
56140,0.062666
56150,0.622295
56160,0.373108
56170,-0.170701
56180,0.855493
56190,0.200099
56200,1.000000
56210,0.749023
56220,1.000000
56230,0.187094
56240,1.000000
56250,-0.362633
56260,1.000000
56270,1.000000
56280,0.463261
56290,0.399475
56300,-0.205657
56310,0.360237
56320,0.470849
56330,-0.353432
56340,0.363601
56350,-0.119332
56360,0.202841
56370,0.199017
56380,0.318459
56390,0.780469
56400,0.140075
56410,0.794516
56420,0.935000
56430,0.611944
56440,0.292929
56450,1.000000
56460,-0.073352
56470,0.655323
56480,0.657703
56490,0.832993
56500,-1.000000
56510,0.140026
56520,-0.672505
56530,0.508542
56540,0.914039
56550,-0.222741
56560,0.473840
56570,0.310803
56580,0.174851
56590,0.139027
56600,0.398439
56610,-0.351016
56620,0.413016
56630,-0.984504
56640,0.799311
56650,-0.259912
56660,0.015395
56670,0.293190
56680,0.408723
56690,0.350976
56700,-0.404854
56710,0.850473
56720,0.673924
56730,1.000000
56740,-0.372864
56750,1.000000
56760,0.642223
56770,1.000000
56780,0.634438
56790,0.284347
56800,0.731291
56810,0.436314
56820,0.617089
56830,0.435313
56840,0.505548
56850,1.000000
56860,-0.098229
56870,0.458948
56880,0.347986
56890,1.000000
56900,1.000000
56910,0.354496
56920,1.000000
56930,0.020660
56940,0.685754
56950,-0.242572
56960,1.000000
56970,-0.248143
56980,0.068799
56990,-0.186312
57000,0.874530
57010,0.709589
57020,-0.376422
57030,-0.441359
57040,0.553712
57050,0.572780
57060,0.252653
57070,0.407523
57080,-0.110309
57090,0.318263
57100,1.000000
57110,-0.667392
57120,0.159674
57130,0.517192
57140,-0.435181
57150,-0.366987
57160,-0.357975
57170,0.265977
57180,-0.214091
57190,-0.890299
57200,0.651176
57210,-0.405122
57220,0.027841
57230,0.541022
57240,0.829867
57250,-0.663102
57260,0.746605
57270,1.000000
57280,-0.276848
57290,1.000000
57300,-0.697192
57310,0.772564
57320,0.333176
57330,-0.276794
57340,-0.267054
57350,0.708673
57360,0.717274
57370,0.140045
57380,1.000000
57390,0.869180
57400,0.374972
57410,0.364931
57420,0.663940
57430,0.255088
57440,0.411052
57450,0.069030
57460,0.110218
57470,1.000000
57480,0.403915
57490,-0.210795
57500,-0.591349
57510,1.000000
57520,-1.000000
57530,0.206283
57540,0.881575
57550,-0.529269
57560,0.968625
57570,0.674365
57580,1.000000
57590,0.729934
57600,0.572934
57610,0.089413
57620,-0.133017
57630,-0.199989
57640,0.785323
57650,0.199550
57660,-1.000000
57670,0.600399
57680,-0.228739
57690,-0.587810
57700,-1.000000
57710,0.435883
57720,-0.005875
57730,0.554322
57740,0.406160
57750,0.939590
57760,0.187042
57770,0.927194
57780,-0.240984
57790,0.249612
57800,0.564827
57810,-0.306747
57820,-0.630207
57830,0.599821
57840,-0.250030
57850,-0.025171
57860,1.000000
57870,-0.542504
57880,0.857981
57890,1.000000
57900,-0.063680
57910,0.027022
57920,0.789377
57930,0.702733
57940,1.000000
57950,-0.296356
57960,1.000000
57970,0.049240
57980,0.228512
57990,0.469725
58000,1.000000
58010,1.000000
58020,-0.560139
58030,0.354382
58040,0.181429
58050,0.734816
58060,0.352105
58070,0.519871
58080,1.000000
58090,0.613437
58100,0.107497
58110,-0.318707
58120,1.000000
58130,-1.000000
58140,-0.085562
58150,-0.820780
58160,0.620429
58170,-0.256777
58180,0.134078
58190,-0.562765
58200,1.000000
58210,-1.000000
58220,0.909932
58230,-1.000000
58240,0.971752
58250,0.282057
58260,0.954670
58270,-0.006268
58280,1.000000
58290,-1.000000
58300,1.000000
58310,-1.000000
58320,0.671956
58330,-0.224543
58340,0.333494
58350,-0.423887
58360,0.602844
58370,0.795864
58380,-0.190030
58390,0.655224
58400,-0.441120
58410,-1.000000
58420,1.000000
58430,0.572012
58440,0.930865
58450,-0.727184
58460,0.747980
58470,0.173066
58480,0.811577
58490,-0.068295
58500,-0.197651
58510,-0.039707
58520,0.305798
58530,0.854192
58540,-0.724155
58550,0.284185
58560,0.501177
58570,0.494385
58580,0.436222
58590,0.990942
58600,-0.242123
58610,1.000000
58620,0.081758
58630,-0.583561
58640,-0.888792
58650,0.425697
58660,-0.765554
58670,0.436116
58680,-0.640055
58690,1.000000
58700,0.557283
58710,0.204901
58720,0.723025
58730,-0.397818
58740,0.646109
58750,0.431398
58760,0.267063
58770,0.422675
58780,0.504838
58790,-0.362648
58800,0.395086
58810,-0.074577
58820,-0.383377
58830,-0.591054
58840,-0.644678
58850,-0.264377
58860,1.000000
58870,0.608973
58880,-0.603526
58890,0.437810
58900,-0.516428
58910,0.431090
58920,-0.489688
58930,0.509064
58940,-0.355701
58950,-0.168664
58960,-0.474177
58970,0.000213
58980,0.849155
58990,-0.003769
59000,-1.000000
59010,-0.196364
59020,0.344930
59030,-0.171110
59040,0.658500
59050,1.000000
59060,1.000000
59070,0.327467
59080,1.000000
59090,1.000000
59100,0.755275
59110,0.834480
59120,-1.000000
59130,0.656844
59140,0.204790
59150,-0.303964
59160,-1.000000
59170,0.998178
59180,-0.111982
59190,-0.351954
59200,-0.825058
59210,1.000000
59220,1.000000
59230,1.000000
59240,0.482344
59250,1.000000
59260,0.444728
59270,1.000000
59280,1.000000
59290,0.591349
59300,0.428187
59310,-0.311108
59320,0.940011
59330,-0.072034
59340,-0.376707
59350,0.217882
59360,0.114250
59370,0.213705
59380,1.000000
59390,0.030995
59400,0.554518
59410,0.033687
59420,0.581515
59430,0.785931
59440,-0.169424
59450,-0.086505
59460,0.567597
59470,0.250484
59480,-0.238839
59490,0.307806
59500,-0.534325
59510,-0.107378
59520,-0.034904
59530,-0.053423
59540,0.449221
59550,-0.196530
59560,1.000000
59570,-0.040523
59580,0.812139
59590,-0.103846
59600,-0.520932
59610,-0.084375
59620,1.000000
59630,-1.000000
59640,1.000000
59650,-1.000000
59660,1.000000
59670,-0.240806
59680,0.998489
59690,-0.377011
59700,1.000000
59710,0.089367
59720,0.915834
59730,0.087272
59740,-0.233907
59750,1.000000
59760,0.388116
59770,0.830763
59780,0.370940
59790,0.505752
59800,0.204793
59810,1.000000
59820,-0.150352
59830,-0.412392
59840,-0.002429
59850,0.150675
59860,-0.694043
59870,0.396714
59880,1.000000
59890,0.603902
59900,0.286796
59910,0.839131
59920,0.587359
59930,1.000000
59940,0.926839
59950,1.000000
59960,1.000000
59970,1.000000
59980,0.962183
59990,-0.017995
60000,0.838981
60010,-1.000000
60020,0.841590
60030,0.232475
60040,-0.551520
60050,-0.240478
60060,0.268306
60070,0.809620
60080,1.000000
60090,0.902565
60100,0.937678
60110,0.966786
60120,-1.000000
60130,0.614174
60140,-0.091292
60150,-0.291877
60160,-0.086486
60170,0.445422
60180,-0.446474
60190,1.000000
60200,1.000000
60210,1.000000
60220,1.000000
60230,-0.760310
60240,1.000000
60250,1.000000
60260,0.095294
60270,1.000000
60280,-0.625455
60290,1.000000
60300,0.274627
60310,0.195675
60320,-1.000000
60330,1.000000
60340,-0.409096
60350,0.019482
60360,0.788560
60370,0.375562
60380,1.000000
60390,0.550666
60400,0.076051
60410,1.000000
60420,1.000000
60430,0.458947
60440,0.257871
60450,0.233994
60460,0.289247
60470,0.417817
60480,0.792450
60490,0.779702
60500,-0.754821
60510,0.870217
60520,-0.032686
60530,-0.084837
60540,0.314755
60550,-0.097416
60560,-0.006023
60570,1.000000
60580,0.000288
60590,0.727631
60600,0.540093
60610,-0.130014
60620,-0.059350
60630,0.077226
60640,-0.022978
60650,-0.293669
60660,0.589132
60670,-0.126258
60680,0.173057
60690,-0.253352
60700,0.034732
60710,0.059554
60720,0.701350
60730,0.573705
60740,1.000000
60750,0.140808
60760,1.000000
60770,0.710261
60780,0.107426
60790,1.000000
60800,-1.000000
60810,0.382682
60820,0.404308
60830,0.172333
60840,1.000000
60850,0.025992
60860,0.652743
60870,0.982636
60880,0.262838
60890,0.969795
60900,0.799681
60910,0.862419
60920,0.476433
60930,0.995447
60940,-0.014020
60950,0.856072
60960,0.640486
60970,1.000000
60980,-0.484005
60990,0.222973
61000,-0.359272
61010,0.378418
61020,0.811325
61030,-0.208696
61040,-0.710007
61050,-0.116928
61060,1.000000
61070,-0.035164
61080,1.000000
61090,0.783558
61100,0.637777
61110,-0.480414
61120,1.000000
61130,-1.000000
61140,1.000000
61150,-0.401332
61160,1.000000
61170,-0.369385
61180,-0.022573
61190,-0.247979
61200,-0.396406
61210,0.012207
61220,-0.259328
61230,0.412780
61240,0.271630
61250,0.967538
61260,0.896911
61270,0.654201
61280,0.677326
61290,0.437761
61300,0.250141
61310,0.258602
61320,-0.122428
61330,-0.052873
61340,-0.350754
61350,0.262568
61360,-0.919209
61370,-0.106736
61380,0.410073
61390,1.000000
61400,-0.313207
61410,1.000000
61420,0.393346
61430,0.870380
61440,-0.086294
61450,0.587306
61460,1.000000
61470,-0.438677
61480,-0.391906
61490,1.000000
61500,-0.504429
61510,0.529994
61520,0.389368
61530,-0.133722
61540,1.000000
61550,0.441381
61560,0.578855
61570,0.619561
61580,0.261166
61590,0.174392
61600,0.853704
61610,-0.781631
61620,1.000000
61630,-0.520946
61640,0.571608
61650,0.138178
61660,-0.481736
61670,0.293691
61680,-0.422602
61690,0.673981
61700,0.181379
61710,0.770645
61720,0.642149
61730,-0.364496
61740,-0.249961
61750,0.189086
61760,0.061969
61770,0.770603
61780,0.026479
61790,0.115242
61800,-0.276534
61810,-0.953105
61820,0.148086
61830,-0.543650
61840,0.133885
61850,-0.691315
61860,-0.409669
61870,-0.429905
61880,1.000000
61890,-0.626652
61900,0.348729
61910,0.294417
61920,0.877681
61930,0.599510
61940,0.878353
61950,0.355876
61960,0.253838
61970,0.654495
61980,-0.558014
61990,-0.379340
62000,0.293499
62010,-0.889527
62020,0.108454
62030,0.927115
62040,0.057074
62050,0.782207
62060,0.985725
62070,0.813967
62080,1.000000
62090,0.463327
62100,0.736835
62110,0.284883
62120,0.100401
62130,-0.404935
62140,-0.226842
62150,1.000000
62160,-0.573311
62170,0.121600
62180,0.245364
62190,0.017498
62200,-0.205046
62210,0.145606
62220,0.821812
62230,-0.676198
62240,0.803259
62250,0.439671
62260,0.407373
62270,0.831855
62280,0.510724
62290,-0.050082
62300,-0.191946
62310,0.052061
62320,-0.364006
62330,0.829836
62340,0.961617
62350,-0.439274
62360,1.000000
62370,-0.898637
62380,0.564165
62390,0.882607
62400,0.461800
62410,1.000000
62420,-0.219320
62430,0.210769
62440,0.248808
62450,1.000000
62460,0.539582
62470,0.165111
62480,0.012116
62490,0.103181
62500,-0.557807
62510,-0.925223
62520,0.287044
62530,0.210131
62540,-0.231735
62550,0.110858
62560,0.328987
62570,0.502936
62580,-0.250368
62590,-1.000000
62600,-0.156137
62610,0.572977
62620,-0.448847
62630,0.241401
62640,-0.759823
62650,-0.598368
62660,-0.396626
62670,0.082752
62680,0.013722
62690,-0.256516
62700,-0.158715
62710,0.856374
62720,0.689479
62730,0.796014
62740,-0.053600
62750,0.545410
62760,0.756115
62770,0.436794
62780,-0.059080
62790,0.835716
62800,-0.254624
62810,-0.671616
62820,0.112356
62830,-0.799177
62840,-0.561790
62850,0.496836
62860,0.537570
62870,0.031664
62880,0.513811
62890,0.800857
62900,0.071283
62910,-0.432357
62920,1.000000
62930,0.594738
62940,1.000000
62950,1.000000
62960,1.000000
62970,0.785015
62980,0.109869
62990,1.000000
63000,-0.223143
63010,0.044531
63020,0.426887
63030,0.010879
63040,0.315547
63050,0.354858
63060,0.528914
63070,0.095398
63080,0.803121
63090,0.073190
63100,0.395559
63110,-0.287985
63120,1.000000
63130,-1.000000
63140,-0.041133
63150,0.626294
63160,-0.014334
63170,0.895224
63180,-0.590416
63190,-0.066682
63200,-0.250173
63210,-0.391675
63220,1.000000
63230,0.380412
63240,1.000000
63250,0.521432
