timestep,raw_steer
61150,-0.057062
61160,0.252081
61170,0.416786
61180,-0.231167
61190,0.268405
61200,1.000000
61210,-0.575208
61220,0.814695
61230,-1.000000
61240,0.198363
61250,-1.000000
61260,1.000000
61270,-1.000000
61280,1.000000
61290,0.238590
61300,-0.935006
61310,1.000000
61320,-0.855381
61330,1.000000
61340,-1.000000
61350,0.275815
61360,-0.495728
61370,-0.051658
61380,-0.027461
61390,0.891038
61400,0.817451
61410,0.255101
61420,0.123365
61430,0.448855
61440,-0.013066
61450,1.000000
61460,-0.986347
61470,0.471189
61480,-0.036129
61490,0.676152
61500,-0.046168
61510,0.407115
61520,1.000000
61530,1.000000
61540,0.883260
61550,1.000000
61560,0.982557
61570,1.000000
61580,0.924729
61590,0.660864
61600,0.388325
61610,0.828354
61620,0.944143
61630,0.800645
61640,-0.000150
61650,0.541271
61660,-0.471568
61670,0.440746
61680,0.882415
61690,0.272033
61700,0.855529
61710,1.000000
61720,0.151828
61730,0.810960
61740,0.297141
61750,0.852394
61760,0.178509
61770,0.919912
61780,0.427827
61790,-0.167381
61800,1.000000
61810,1.000000
61820,-1.000000
61830,0.663656
61840,0.290352
61850,0.710539
61860,-1.000000
61870,1.000000
61880,-0.758466
61890,1.000000
61900,-0.031254
61910,0.080783
61920,0.631584
61930,0.763981
61940,1.000000
61950,0.792840
61960,0.119840
61970,-0.240985
61980,-0.410456
61990,0.201943
62000,0.892572
62010,0.604962
62020,1.000000
62030,0.224651
62040,1.000000
62050,-0.366629
62060,0.775101
62070,0.374954
62080,1.000000
62090,1.000000
62100,1.000000
62110,1.000000
62120,0.545833
62130,-0.138600
62140,0.290561
62150,0.868127
62160,-0.787762
62170,0.188096
62180,-0.249853
62190,1.000000
62200,0.040603
62210,1.000000
62220,0.244679
62230,1.000000
62240,-0.410359
62250,1.000000
62260,-0.224127
62270,1.000000
62280,1.000000
62290,1.000000
62300,-0.645389
62310,1.000000
62320,-0.669712
62330,1.000000
62340,-0.238080
62350,0.112253
62360,-0.346729
62370,-0.144818
62380,0.103174
62390,0.161910
62400,1.000000
62410,1.000000
62420,1.000000
62430,0.326209
62440,1.000000
62450,-1.000000
62460,0.463281
62470,0.639966
62480,0.014553
62490,0.541810
62500,-0.096594
62510,0.842916
62520,0.422149
62530,1.000000
62540,0.292524
62550,0.119223
62560,-0.093137
62570,0.035505
62580,0.498398
62590,-0.531340
62600,0.502307
62610,0.866361
62620,0.751685
62630,0.040714
62640,-1.000000
62650,0.396683
62660,-0.109290
62670,-0.415034
62680,0.481817
62690,1.000000
62700,-0.391683
62710,0.631558
62720,0.596804
62730,1.000000
62740,-0.608607
62750,-0.188319
62760,0.515911
62770,-0.208706
62780,0.488271
62790,-0.437780
62800,0.566937
62810,-1.000000
62820,-0.203474
62830,0.411615
62840,0.085413
62850,-1.000000
62860,-0.242957
62870,0.186768
62880,-0.716742
62890,0.275515
62900,-0.259405
62910,0.263507
62920,0.414219
62930,0.274015
62940,1.000000
62950,1.000000
62960,-1.000000
62970,-0.270818
62980,0.600059
62990,0.119585
63000,0.449636
63010,0.090983
63020,1.000000
63030,0.745782
63040,1.000000
63050,0.960629
63060,0.764053
63070,-1.000000
63080,1.000000
63090,0.044047
63100,1.000000
63110,0.596116
63120,0.449528
63130,-1.000000
63140,1.000000
63150,-1.000000
63160,1.000000
63170,0.680743
63180,0.426745
63190,0.495351
63200,-0.181817
63210,0.704606
63220,0.387549
63230,0.915468
63240,0.264195
63250,-0.770872
63260,0.722945
63270,0.772112
63280,1.000000
63290,0.525616
63300,1.000000
63310,0.857389
63320,0.259350
63330,-0.419733
63340,0.163413
63350,1.000000
63360,0.790123
63370,-0.737112
63380,1.000000
63390,0.409264
63400,1.000000
63410,0.905314
63420,0.575291
63430,0.573113
63440,0.546518
63450,0.747023
63460,0.620285
63470,-0.454490
63480,0.852205
63490,-0.326164
63500,-0.059780
63510,0.822900
63520,0.748950
63530,1.000000
63540,0.409399
63550,0.974434
63560,-0.308073
63570,0.416852
63580,-0.063726
63590,-0.347230
63600,0.225893
63610,-0.731860
63620,0.568704
63630,0.170196
63640,1.000000
63650,-1.000000
63660,1.000000
63670,-0.414755
63680,0.434165
63690,0.476436
63700,-0.382760
63710,1.000000
63720,0.460642
63730,1.000000
63740,-0.524712
63750,0.721099
63760,-0.750457
63770,0.851958
63780,0.043714
63790,0.651312
63800,0.053765
63810,1.000000
63820,-0.645795
63830,-0.293375
63840,-0.104716
63850,0.211200
63860,-0.466578
63870,0.166215
63880,0.048060
63890,-0.122332
63900,0.380150
63910,-0.172527
63920,0.582464
63930,0.654602
63940,0.872972
63950,1.000000
63960,-0.752887
63970,1.000000
63980,-1.000000
63990,0.509766
64000,-1.000000
64010,1.000000
64020,0.353855
64030,0.921140
64040,0.011992
64050,0.282341
64060,-1.000000
64070,0.720583
64080,0.438682
64090,0.256159
64100,0.708733
64110,-0.038798
64120,1.000000
64130,-1.000000
64140,1.000000
64150,-0.482729
64160,-0.436039
64170,-0.275590
64180,1.000000
64190,1.000000
64200,-0.065261
64210,0.728801
64220,1.000000
64230,0.460238
64240,1.000000
64250,0.282644
64260,1.000000
64270,0.317078
64280,1.000000
64290,1.000000
64300,-0.104627
64310,-0.093174
64320,-0.429296
64330,-0.767080
64340,1.000000
64350,-1.000000
64360,1.000000
64370,0.161067
64380,-0.540124
64390,0.146686
64400,0.247554
64410,0.293241
64420,0.110877
64430,-0.141201
64440,-0.125929
64450,1.000000
64460,-0.697212
64470,0.435894
64480,0.271905
64490,0.769478
64500,-0.594248
64510,1.000000
64520,0.031529
64530,1.000000
64540,-0.243077
64550,0.116121
64560,0.022977
64570,-0.447523
64580,0.115138
64590,-0.633633
64600,0.273369
64610,-0.701354
64620,0.861673
64630,0.244076
64640,-0.871561
64650,-0.039732
64660,-0.168851
64670,0.019606
64680,0.929738
64690,0.332259
64700,-0.516524
64710,0.979328
64720,-0.949199
64730,0.460959
64740,0.817688
64750,0.534358
64760,0.548144
64770,0.798830
64780,0.935729
64790,0.169600
64800,0.158163
64810,-0.790038
64820,-0.194999
64830,0.306805
64840,0.033345
64850,0.399337
64860,-0.760438
64870,0.683332
64880,-0.184896
64890,0.629050
64900,-0.453974
64910,0.152002
64920,-0.636063
64930,0.359852
64940,1.000000
64950,1.000000
64960,-0.718168
64970,1.000000
64980,-0.690535
64990,-0.359540
65000,-0.228567
65010,0.490995
65020,1.000000
65030,0.751310
65040,0.973212
65050,0.881730
65060,-0.171070
65070,1.000000
65080,0.381735
65090,0.834394
65100,0.255325
65110,1.000000
65120,0.202295
65130,0.838962
65140,0.534950
65150,0.114679
65160,0.471474
65170,-0.805785
65180,0.293309
65190,0.557226
65200,0.172849
65210,0.698452
65220,1.000000
65230,0.597922
65240,1.000000
65250,0.913479
65260,0.420863
65270,0.158617
65280,1.000000
65290,0.726299
65300,0.798525
65310,1.000000
65320,0.704592
65330,0.747514
65340,-0.761330
65350,0.481426
65360,-0.158792
65370,-0.356090
65380,0.546909
65390,0.630146
65400,0.137495
65410,1.000000
65420,0.560341
65430,0.355977
65440,0.328086
65450,1.000000
65460,-1.000000
65470,-1.000000
65480,1.000000
65490,-0.085946
65500,-0.099892
65510,0.791352
65520,-0.071127
65530,-0.939961
65540,-0.861683
65550,0.690638
65560,0.984400
65570,0.308775
65580,0.822437
65590,0.295246
65600,0.383063
65610,0.498136
65620,1.000000
65630,-0.309785
65640,0.766347
65650,-0.008542
65660,0.682377
65670,-0.499781
65680,-0.941681
65690,0.615708
65700,0.225192
65710,0.955681
65720,1.000000
65730,0.753256
65740,0.839406
65750,1.000000
65760,1.000000
65770,0.587508
65780,0.181386
65790,1.000000
65800,0.221225
65810,1.000000
65820,-0.799254
65830,1.000000
65840,0.080201
65850,0.396130
65860,1.000000
65870,-0.436936
65880,-0.064504
65890,0.382910
65900,0.387842
65910,0.765850
65920,0.922045
65930,0.139063
65940,-0.449566
65950,1.000000
65960,-0.097751
65970,0.632966
65980,0.027815
65990,-0.509280
66000,0.046819
66010,0.930900
66020,0.405884
66030,0.700056
66040,1.000000
66050,1.000000
66060,0.622322
66070,0.393256
66080,1.000000
66090,1.000000
66100,-0.330736
66110,1.000000
66120,-1.000000
66130,0.332350
66140,-0.295571
66150,-0.248972
66160,0.400351
66170,1.000000
66180,0.333255
66190,0.475345
66200,0.277857
66210,0.871922
66220,0.296360
66230,1.000000
66240,0.021438
66250,1.000000
66260,0.352598
66270,1.000000
66280,1.000000
66290,1.000000
66300,0.708476
66310,-0.034972
66320,-0.186164
66330,-0.259927
66340,-0.452343
66350,0.003366
66360,0.644069
66370,0.316106
66380,1.000000
66390,0.216912
66400,1.000000
66410,0.379084
66420,0.943715
66430,-0.551634
66440,0.704761
66450,-0.412308
66460,-0.677811
66470,-0.117195
66480,-0.074683
66490,0.482683
66500,1.000000
66510,0.654083
66520,1.000000
66530,0.728549
66540,1.000000
66550,0.867894
66560,-0.014385
66570,-0.079157
66580,0.490130
66590,0.327565
66600,0.207969
66610,0.179049
66620,-0.473921
66630,-0.176994
66640,-0.140811
66650,-0.073810
66660,0.103322
66670,-0.140842
66680,0.713059
66690,0.607685
66700,0.096727
66710,0.498195
66720,0.533503
66730,-0.549422
66740,-0.747065
66750,0.908426
66760,1.000000
66770,1.000000
66780,0.370809
66790,1.000000
66800,-0.468746
66810,1.000000
66820,-1.000000
66830,-0.388572
66840,0.884358
66850,0.172369
66860,0.539686
66870,1.000000
66880,-0.608798
66890,-0.349067
66900,0.859616
66910,0.845504
66920,-0.154201
66930,0.582398
66940,-0.140000
66950,0.844404
66960,-0.313463
66970,-0.399893
66980,-0.228032
66990,-0.259509
67000,0.159204
67010,0.987570
67020,0.092480
67030,1.000000
67040,-0.472205
67050,1.000000
67060,-0.659705
67070,1.000000
67080,-0.547417
67090,0.627180
67100,0.900786
67110,0.888642
67120,-0.773617
67130,0.150698
67140,-0.408384
67150,0.831818
67160,-0.182389
67170,-0.166572
67180,-0.589397
67190,0.319260
67200,-0.373379
67210,0.897155
67220,0.123286
67230,0.536890
67240,0.842116
67250,1.000000
67260,-0.093319
67270,0.969777
67280,0.464440
67290,0.496057
67300,0.287275
67310,-0.639713
67320,1.000000
67330,-0.191707
67340,-0.556125
67350,0.278271
67360,0.383310
67370,-1.000000
67380,0.695485
67390,0.270493
67400,-0.054909
67410,1.000000
67420,0.961060
67430,0.382090
67440,1.000000
67450,1.000000
67460,-0.989676
67470,0.561137
67480,-0.911135
67490,0.336832
67500,0.549327
67510,0.931617
67520,0.090796
67530,1.000000
67540,1.000000
67550,0.267780
67560,0.732395
67570,1.000000
67580,0.355930
67590,0.653199
67600,0.956955
67610,0.422707
67620,0.405182
67630,-0.356240
67640,0.404618
67650,0.712727
67660,0.611519
67670,-0.800301
67680,0.248205
67690,-0.248200
67700,0.657447
67710,0.857863
67720,0.224640
67730,0.755099
67740,-0.679672
67750,1.000000
67760,-0.472433
67770,-0.024670
67780,0.153146
67790,-0.711460
67800,0.065712
67810,-0.467697
67820,1.000000
67830,-0.544355
67840,0.200908
67850,0.287671
67860,-0.024343
67870,0.682956
67880,0.377353
67890,0.538876
67900,0.981245
67910,0.091460
67920,1.000000
67930,0.198339
67940,-0.077255
67950,-0.611445
67960,0.058659
67970,-0.898341
67980,-0.443800
67990,0.555669
68000,-0.421911
68010,0.771502
68020,-0.101376
68030,0.893834
68040,0.404992
68050,0.796254
68060,0.540441
68070,0.086316
68080,0.549404
68090,0.594931
68100,-0.055893
68110,-0.144279
68120,-0.295773
68130,-0.183751
68140,0.242438
68150,0.290843
68160,-0.821921
68170,0.478763
68180,0.041792
68190,0.682623
68200,-0.398621
68210,1.000000
68220,1.000000
68230,1.000000
68240,0.151112
68250,0.277423
68260,0.834112
68270,0.367561
68280,0.058733
68290,0.914466
68300,-0.306007
68310,1.000000
68320,-1.000000
68330,0.775083
68340,-0.531405
68350,0.523094
68360,0.296494
68370,0.179344
68380,0.522874
68390,-0.006001
68400,0.683206
68410,0.024351
68420,0.600415
68430,0.995724
68440,0.822078
68450,0.699388
68460,-0.828693
68470,-0.256999
68480,0.058081
68490,-0.311303
68500,0.588392
68510,0.329594
68520,0.744184
68530,0.788957
68540,1.000000
68550,0.064132
68560,0.622562
68570,0.888193
68580,0.918236
68590,-0.609227
68600,1.000000
68610,-0.533477
68620,0.633118
68630,-1.000000
68640,1.000000
68650,-1.000000
68660,-0.445626
68670,-0.443234
68680,0.014468
68690,0.524722
68700,0.475503
68710,0.372255
68720,-0.557240
68730,-0.013365
68740,0.318467
68750,1.000000
68760,1.000000
68770,0.391077
68780,1.000000
68790,0.258683
68800,0.675878
68810,0.889368
68820,-0.616675
68830,0.551565
68840,0.316716
68850,-0.947785
68860,-0.061601
68870,1.000000
68880,0.190298
68890,0.127979
68900,1.000000
68910,-0.166536
68920,0.409860
68930,-0.409918
68940,0.011348
68950,0.201809
68960,-0.623296
68970,-0.072542
68980,-0.426486
68990,0.077026
69000,0.940094
69010,-0.392095
69020,0.514610
69030,-0.026608
69040,0.167120
69050,-0.398682
69060,1.000000
69070,-0.106697
69080,0.190789
69090,0.844356
69100,1.000000
69110,0.131336
69120,1.000000
69130,-0.953777
69140,0.301544
69150,-0.639955
69160,0.625930
69170,0.009012
69180,0.413287
69190,0.223888
69200,0.521513
69210,0.788672
69220,0.807993
69230,0.550789
69240,0.385338
69250,-0.085999
69260,-0.049026
69270,0.972285
69280,0.187385
69290,-0.084823
69300,0.035201
69310,0.021956
69320,-0.769028
69330,-0.020680
69340,-0.895860
69350,-0.143040
69360,0.466911
69370,-0.152490
69380,0.934458
69390,-0.977485
69400,0.049840
69410,0.163056
69420,0.939235
69430,1.000000
69440,0.231133
69450,1.000000
69460,-0.813306
69470,0.140089
69480,-0.655784
69490,-0.220091
69500,0.212662
69510,1.000000
69520,0.612461
69530,0.511776
69540,0.226956
69550,0.703545
69560,0.424270
69570,0.444271
69580,0.337128
69590,0.977354
69600,-0.102642
69610,0.314141
69620,-0.696904
69630,0.350064
69640,-0.324354
69650,-0.341916
69660,0.213681
69670,-0.004508
69680,-0.039467
69690,0.369767
69700,-0.125157
69710,0.296675
69720,0.787000
69730,0.594616
69740,0.587775
69750,0.627281
69760,0.609790
69770,0.487506
69780,0.207915
69790,0.219254
69800,0.223273
69810,-0.002146
69820,-0.554722
69830,-0.972864
69840,-0.086166
69850,0.104443
69860,0.015589
69870,0.706258
69880,-0.431755
69890,-0.282236
69900,-0.577763
69910,0.743188
69920,0.576370
69930,0.250950
69940,0.026880
69950,1.000000
69960,-0.837535
69970,-0.649100
69980,0.649748
69990,-0.359899
70000,0.755398
70010,-0.079500
70020,0.979419
70030,0.455951
70040,0.425382
70050,1.000000
70060,0.716842
70070,0.296593
70080,0.370578
70090,-0.185083
70100,0.677304
70110,1.000000
70120,0.568029
70130,-0.677249
70140,-0.027519
70150,-0.113972
70160,-0.693808
70170,0.693491
70180,0.247042
70190,-0.624033
70200,1.000000
70210,-0.061599
70220,0.764292
70230,0.364984
70240,0.284539
70250,0.100666
70260,0.850861
70270,-0.352385
70280,0.501638
70290,0.526536
70300,0.804940
70310,-0.376252
70320,-0.612461
70330,-0.358692
70340,0.656099
70350,-0.593154
70360,0.194889
70370,-0.179607
70380,-0.506707
70390,-0.341532
70400,1.000000
70410,0.053935
70420,1.000000
70430,0.143365
70440,0.231449
70450,0.095620
70460,-0.017464
70470,0.215097
70480,0.436566
70490,-0.855821
70500,-0.183399
70510,0.376632
70520,0.948779
70530,0.768293
70540,0.644829
70550,0.303862
70560,-0.151643
70570,0.085313
70580,0.522056
70590,0.822076
70600,0.760831
70610,0.580128
70620,-0.761713
70630,0.257858
70640,0.430265
70650,-0.412952
70660,0.701537
70670,-0.140819
70680,-0.309483
70690,0.423397
70700,0.155547
70710,-0.512462
70720,0.360897
70730,-0.113713
70740,0.196184
70750,-0.380985
70760,0.230034
70770,-0.061606
70780,0.115405
70790,-0.090443
70800,0.105559
70810,-0.094852
70820,-0.047528
70830,0.346637
70840,0.461140
70850,0.576207
70860,-0.727661
70870,-0.101187
70880,-0.190413
70890,1.000000
70900,0.926050
70910,0.832763
70920,0.332162
70930,0.787736
70940,0.861323
70950,1.000000
70960,-1.000000
70970,1.000000
70980,-0.599612
70990,0.199898
71000,-0.560811
71010,0.054822
71020,0.297851
71030,0.197204
71040,0.999595
71050,0.819230
71060,-0.000308
71070,0.296549
71080,0.160390
71090,0.081305
71100,0.595962
71110,0.933060
71120,0.196203
71130,0.063076
71140,-0.599540
71150,-0.033553
71160,-0.301648
71170,0.225070
71180,0.221766
71190,-0.579109
71200,-0.003610
71210,-0.126891
71220,0.868865
71230,0.261851
71240,-0.491627
71250,-0.107412
71260,0.553147
71270,0.888990
71280,0.205205
71290,0.791262
71300,-0.043290
71310,0.797765
71320,0.161904
71330,0.535614
71340,0.475410
71350,0.792476
71360,0.102567
71370,-0.650263
71380,-0.088976
71390,0.732896
71400,0.672441
71410,-0.451000
71420,-0.513129
71430,0.153037
71440,-0.012260
71450,-0.461334
71460,0.438443
71470,0.133034
71480,-0.145378
71490,-0.092806
71500,-0.353774
71510,0.092217
71520,-0.733245
71530,-0.146304
71540,1.000000
71550,0.394837
71560,1.000000
71570,-0.511545
71580,0.161259
71590,0.575682
71600,0.587034
71610,0.909392
71620,0.445291
71630,0.444236
71640,0.066606
71650,0.437483
71660,-0.477383
71670,0.231281
71680,0.256818
71690,-0.016084
71700,-0.198032
71710,-0.688998
71720,0.369997
71730,0.424540
71740,-0.229486
71750,0.308895
71760,0.157496
71770,-0.091257
71780,0.689969
71790,0.354716
71800,0.986728
71810,-0.097203
71820,0.389158
71830,0.549088
71840,0.851053
71850,0.029343
71860,0.547788
71870,0.014358
71880,0.057381
71890,-0.392793
71900,-0.186817
71910,-0.122253
71920,0.235098
71930,-0.215766
71940,0.013589
71950,0.165364
