episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,518,2.484476,1.449956,3.011732,0.024464,-0.045107,10.264166,0.225736,0.289571,0.289571,0.000000,0.900643,0.900643,0.000000,C-06,0,0,0,1,1,0,0.024043,-0.160183,0.6875,0.4034,0.2683,2,ok
0,519,2.466935,1.452228,3.030114,0.023482,-0.043982,10.282150,0.171550,0.321782,0.321782,0.000000,0.684883,0.684883,0.000000,C-06,0,0,0,1,1,0,0.013479,-0.168808,0.7292,0.6106,0.2698,2,ok
0,520,2.443494,1.454587,2.974309,0.022748,-0.099786,10.305698,0.219375,-0.890219,-0.890219,0.000000,0.885824,0.885824,0.000000,C-06,0,0,0,1,1,0,0.016442,-0.153435,0.7917,0.5604,0.2657,2,ok
0,521,2.421864,1.458095,3.012490,0.020630,-0.079229,10.327919,0.218892,0.837620,0.837620,0.000000,0.870832,0.870832,0.000000,C-06,0,0,0,1,1,0,0.007082,-0.210805,0.8125,0.6579,0.2737,2,ok
0,522,2.400244,1.462556,3.065944,0.017250,-0.025776,10.349734,0.179905,0.686581,0.686581,0.000000,0.706208,0.706208,0.000000,C-06,0,0,0,1,1,0,0.005754,-0.212720,0.8333,0.6636,0.2653,2,ok
0,523,2.375993,1.464368,3.016240,0.016647,-0.075480,10.374045,0.233248,-0.831490,-0.831490,0.000000,0.956422,0.956422,0.000000,C-06,0,0,0,1,1,0,0.012041,-0.154568,0.7917,0.6127,0.2634,2,ok
0,524,2.353107,1.465768,2.971562,0.015993,-0.137041,10.397250,0.228153,-0.686381,-0.686381,0.000000,0.923593,0.923593,0.000000,,0,0,0,1,1,0,0.009614,-0.165305,0.8125,0.6022,0.2637,2,ok
0,525,2.346039,1.466317,3.010599,0.015675,-0.098004,10.404332,0.000001,0.996517,0.996517,0.000000,0.000503,0.000503,0.000000,C-06,0,0,0,1,1,0,0.002018,-0.232057,0.7708,0.6359,0.2599,2,ok
0,526,2.343698,1.466379,2.988893,0.015689,-0.119711,10.406673,0.047952,-0.458916,-0.458916,0.000000,0.906590,0.906590,0.000000,C-06,0,0,0,1,1,0,0.003339,-0.234189,0.7292,0.6047,0.2581,2,ok
0,527,2.333867,1.467396,2.996838,0.014994,-0.111765,10.416533,0.111525,0.128658,0.128658,0.000000,0.871000,0.871000,0.000000,C-06,0,0,0,1,1,0,0.002481,-0.239203,0.7500,0.6134,0.2559,2,ok
0,528,2.319933,1.468742,3.033462,0.014028,-0.092804,10.430746,0.164619,0.619000,0.619000,0.000000,0.834472,0.834472,0.000000,C-06,0,0,0,1,1,0,0.000066,-0.239773,0.7292,0.6581,0.2602,2,ok
0,529,2.296856,1.470273,3.061758,0.012851,-0.064507,10.453843,0.202566,0.339546,0.339546,0.000000,0.811358,0.811358,0.000000,C-06,0,0,0,1,1,0,0.000287,-0.219451,0.7708,0.6907,0.2622,2,ok
0,530,2.274994,1.471830,3.028512,0.011631,-0.097753,10.475727,0.227465,-0.621787,-0.621787,0.000000,0.913261,0.913261,0.000000,C-06,0,0,0,1,1,0,0.004988,-0.197906,0.7292,0.6336,0.2650,2,ok
0,531,2.254726,1.473990,3.062516,0.009476,-0.080980,10.496192,0.156284,0.635610,0.635610,0.000000,0.623058,0.623058,0.000000,C-06,0,0,0,1,1,0,0.007624,-0.208272,0.7500,0.5732,0.2552,2,ok
0,532,2.237647,1.476172,3.134013,0.007262,-0.009482,10.513267,0.141643,0.900399,0.900399,0.000000,0.561915,0.561915,0.000000,C-06,0,0,0,1,1,0,0.004337,-0.225231,0.8125,0.5700,0.2624,2,ok
0,533,2.221609,1.476409,3.093085,0.006994,-0.050410,10.529304,0.188256,-0.898380,-0.898380,0.000000,0.892560,0.892560,0.000000,C-06,0,0,0,1,1,0,0.007846,-0.178914,0.8125,0.5828,0.2622,2,ok
0,534,2.195547,1.476626,3.021344,0.006300,-0.140157,10.555479,0.228261,-0.893295,-0.893295,0.000000,0.919302,0.919302,0.000000,,0,0,0,1,1,0,0.012158,-0.171003,0.8333,0.5034,0.2610,2,ok
0,535,2.172829,1.479126,3.067324,0.003364,-0.094177,10.578144,0.228582,0.980691,0.980691,0.000000,0.910611,0.910611,0.000000,C-06,0,0,0,1,1,0,-0.001717,-0.287271,0.7292,0.5686,0.2560,2,ok
0,536,2.144757,1.482339,3.101435,-0.000788,-0.077262,10.606139,0.236271,0.382964,0.382964,0.000000,0.940450,0.940450,0.000000,C-06,0,0,0,1,1,0,0.000741,-0.283079,0.7917,0.4706,0.2559,2,ok
0,537,2.121595,1.483326,3.063337,-0.002617,-0.115360,10.629250,0.230123,-0.712728,-0.712728,0.000000,0.922437,0.922437,0.000000,C-06,0,0,0,1,1,0,0.000477,-0.256788,0.7708,0.4513,0.2551,2,ok
0,538,2.093160,1.485445,3.122533,-0.006241,-0.074824,10.657463,0.241038,0.921854,0.921854,0.000000,0.961656,0.961656,0.000000,C-06,0,0,0,1,1,0,-0.002899,-0.280882,0.7083,0.4257,0.2542,2,ok
0,539,2.068844,1.487258,-3.106218,-0.009447,-0.020391,10.681635,0.244047,0.765119,0.765119,0.000000,0.974007,0.974007,0.000000,C-06,0,0,0,1,1,0,-0.007448,-0.293378,0.7083,0.4093,0.2526,2,ok
0,540,2.041531,1.486517,3.129810,-0.010559,-0.089490,10.708807,0.219957,-0.804952,-0.804952,0.000000,0.879254,0.879254,0.000000,C-06,0,0,0,1,1,0,-0.001943,-0.217879,0.7292,0.3298,0.2551,2,ok
0,541,2.013853,1.486750,-3.095086,-0.012744,-0.031201,10.736400,0.236073,0.921870,0.921870,0.000000,0.945119,0.945119,0.000000,C-06,0,0,0,1,1,0,-0.009354,-0.251180,0.7917,0.3431,0.2593,2,ok
0,542,1.989509,1.486987,-3.044196,-0.015209,-0.006304,10.760299,0.244320,0.742678,0.742678,0.000000,0.981632,0.981632,0.000000,C-06,0,0,0,1,1,0,-0.013319,-0.248400,0.7500,0.3663,0.2656,2,ok
0,543,1.963704,1.484651,-3.080308,-0.015337,-0.042415,10.786209,0.207392,-0.628586,-0.628586,0.000000,0.827125,0.827125,0.000000,C-06,0,0,0,1,1,0,-0.010624,-0.196749,0.8333,0.3437,0.2639,2,ok
0,544,1.941611,1.483216,-3.086160,-0.016502,-0.076851,10.807791,0.225821,-0.046728,-0.046728,0.000000,0.902996,0.902996,0.000000,C-06,0,0,0,1,1,0,-0.010361,-0.181602,0.7708,0.2839,0.2602,2,ok
0,545,1.913058,1.481681,-3.037001,-0.018651,-0.027692,10.836304,0.242482,0.722701,0.722701,0.000000,0.973639,0.973639,0.000000,C-06,0,0,0,1,1,0,-0.016631,-0.240631,0.7292,0.2367,0.2566,2,ok
0,546,1.888823,1.479201,-3.078974,-0.019772,-0.101072,10.859925,0.244186,-0.849092,-0.849092,0.000000,0.973377,0.973377,0.000000,C-06,0,0,0,1,1,0,-0.015714,-0.219702,0.7083,0.2114,0.2529,2,ok
0,547,1.859602,1.476103,3.134118,-0.021556,-0.171165,10.889256,0.245039,-0.840828,-0.840828,0.000000,0.974716,0.974716,0.000000,,0,0,0,1,1,0,-0.021097,-0.223649,0.7083,0.2213,0.2622,2,ok
0,548,1.834986,1.476128,-3.113226,-0.026027,-0.166293,10.912650,0.247458,0.729934,0.729934,0.000000,0.990113,0.990113,0.000000,C-06,0,0,0,1,1,0,-0.030569,-0.301163,0.7083,0.2026,0.2533,2,ok
0,549,1.805938,1.476414,-3.039543,-0.032086,-0.092610,10.941061,0.240838,0.923349,0.923349,0.000000,0.968019,0.968019,0.000000,C-06,0,0,0,1,1,0,-0.043544,-0.306438,0.6250,0.2375,0.2620,2,ok
0,550,1.776924,1.473649,-3.090081,-0.035521,-0.170883,10.969079,0.243888,-0.837036,-0.837036,0.000000,0.971856,0.971856,0.000000,C-06,0,0,0,1,1,0,-0.041217,-0.247741,0.6250,0.1992,0.2634,2,ok
0,551,1.752596,1.471378,-3.114186,-0.038800,-0.194988,10.993292,0.244250,-0.325594,-0.325594,0.000000,0.973988,0.973988,0.000000,C-06,0,0,0,1,1,0,-0.050102,-0.256249,0.6250,0.2440,0.2696,2,ok
0,552,1.723578,1.470509,-3.048642,-0.044773,-0.154094,11.020756,0.240765,0.981286,0.981286,0.000000,0.966530,0.966530,0.000000,C-06,0,0,0,1,1,0,-0.054882,-0.272942,0.6458,0.1803,0.2681,2,ok
0,553,1.699228,1.468347,-3.056544,-0.048704,-0.161997,11.044885,0.245182,-0.195701,-0.195701,0.000000,0.980115,0.980115,0.000000,C-06,0,0,0,1,1,0,-0.061549,-0.262813,0.6458,0.1528,0.2704,2,ok
0,554,1.669916,1.465857,-3.043340,-0.053751,-0.169399,11.072960,0.245005,0.190928,0.190928,0.000000,0.981200,0.981200,0.000000,C-06,0,0,0,1,1,0,-0.067031,-0.274395,0.6042,0.1844,0.2646,2,ok
0,555,1.645586,1.463794,-3.016102,-0.058194,-0.142161,11.096970,0.243759,0.432497,0.432497,0.000000,0.979047,0.979047,0.000000,C-06,0,0,0,1,1,0,-0.069575,-0.341542,0.6042,0.1383,0.2562,2,ok
0,556,1.616823,1.460250,-3.032293,-0.062617,-0.176073,11.124269,0.241309,-0.259699,-0.259699,0.000000,0.963524,0.963524,0.000000,C-06,0,0,0,1,1,0,-0.070738,-0.266270,0.6250,0.0828,0.2594,2,ok
0,557,1.592576,1.457562,-2.983222,-0.066965,-0.127003,11.148275,0.244974,0.963192,0.963192,0.000000,0.985916,0.985916,0.000000,C-06,0,0,0,1,1,0,-0.075840,-0.242330,0.5625,0.0471,0.2542,2,ok
0,558,1.563466,1.452966,-2.995108,-0.071019,-0.155074,11.176510,0.245838,-0.216462,-0.216462,0.000000,0.981537,0.981537,0.000000,C-06,0,0,0,1,1,0,-0.078631,-0.206529,0.6042,0.0622,0.2663,2,ok
0,559,1.534519,1.448616,-2.958825,-0.075515,-0.118790,11.205435,0.242912,0.556344,0.556344,0.000000,0.976816,0.976816,0.000000,C-06,0,0,0,1,1,0,-0.085370,-0.209347,0.5833,0.0796,0.2672,2,ok
0,560,1.510377,1.445006,-2.903746,-0.079425,-0.077770,11.228529,0.243282,0.936168,0.936168,0.000000,0.989489,0.989489,0.000000,C-06,0,0,0,1,1,0,-0.084218,-0.213783,0.6250,0.0182,0.2605,2,ok
0,561,1.481898,1.438332,-2.894703,-0.081939,-0.068726,11.257671,0.243827,0.071078,0.071078,0.000000,0.977350,0.977350,0.000000,C-06,0,0,0,1,1,0,-0.091796,-0.167717,0.6250,0.1435,0.2761,2,ok
0,562,1.458342,1.432519,-2.880272,-0.083909,-0.065320,11.280633,0.242118,0.255164,0.255164,0.000000,0.972925,0.972925,0.000000,C-06,0,0,0,1,1,0,-0.082222,-0.127423,0.6458,-0.0144,0.2628,2,ok
0,563,1.429970,1.425468,-2.861561,-0.086461,-0.046609,11.309756,0.243585,0.262730,0.262730,0.000000,0.982045,0.982045,0.000000,,0,0,0,1,1,0,-0.081307,-0.128125,0.6667,-0.0541,0.2573,2,ok
0,564,1.406186,1.419161,-2.823898,-0.088314,-0.018467,11.333690,0.245434,0.690793,0.690793,0.000000,0.997860,0.997860,0.000000,C-06,0,0,0,1,1,0,-0.088659,-0.104800,0.6458,0.0306,0.2699,2,ok
0,565,1.378026,1.410928,-2.785582,-0.089881,0.019849,11.362986,0.244409,0.552169,0.552169,0.000000,0.994420,0.994420,0.000000,,0,0,0,1,1,0,-0.084242,-0.070604,0.6667,-0.0379,0.2656,2,ok
0,566,1.354986,1.402549,-2.802292,-0.089716,-0.005087,11.386886,0.245605,-0.360645,-0.360645,0.000000,0.978648,0.978648,0.000000,C-06,0,0,0,1,1,0,-0.080919,-0.046800,0.6667,-0.0426,0.2639,2,ok
0,567,1.327129,1.392685,-2.777534,-0.089848,0.019672,11.416438,0.245506,0.420009,0.420009,0.000000,0.990014,0.990014,0.000000,C-06,0,0,0,1,1,0,-0.080722,-0.023596,0.6667,-0.0576,0.2637,2,ok
0,568,1.299616,1.382789,-2.742265,-0.089971,0.048500,11.445118,0.242897,0.537045,0.537045,0.000000,0.987986,0.987986,0.000000,,0,0,0,1,1,0,-0.083794,-0.021113,0.6667,-0.0184,0.2668,2,ok
0,569,1.277037,1.373579,-2.728527,-0.089085,0.062237,11.469487,0.243951,0.231235,0.231235,0.000000,0.983007,0.983007,0.000000,C-06,0,0,0,1,1,0,-0.077060,0.012519,0.6875,-0.0931,0.2616,2,ok
0,570,1.250069,1.361805,-2.678618,-0.087459,0.107456,11.498297,0.243269,0.826382,0.826382,0.000000,0.993559,0.993559,0.000000,C-06,0,0,0,1,1,0,-0.077060,0.012519,0.6875,-0.0931,0.2616,2,ok
0,571,1.228039,1.350919,-2.670370,-0.084967,0.115705,11.522743,0.245969,0.106887,0.106887,0.000000,0.986958,0.986958,0.000000,C-06,0,0,0,1,1,0,-0.068654,0.090438,0.6875,-0.0913,0.2705,2,ok
0,572,1.201757,1.337637,-2.660921,-0.081876,0.120810,11.551537,0.245283,0.153561,0.153561,0.000000,0.985462,0.985462,0.000000,,0,0,0,1,1,0,-0.062876,0.104750,0.6875,-0.1287,0.2629,3,ok
0,573,1.179866,1.326246,-2.630850,-0.079005,0.150881,11.574905,0.245567,0.611207,0.611207,0.000000,0.996297,0.996297,0.000000,C-06,0,0,0,1,1,0,-0.059012,0.112578,0.7292,-0.1510,0.2647,2,ok
0,574,1.154035,1.311775,-2.626630,-0.074598,0.152087,11.605472,0.246847,0.032240,0.032240,0.000000,0.988214,0.988214,0.000000,C-06,0,0,0,1,1,0,-0.056482,0.139873,0.7708,-0.1095,0.2643,2,ok
0,575,1.132689,1.299649,-2.612645,-0.070823,0.164431,11.629363,0.244739,0.288086,0.288086,0.000000,0.984498,0.984498,0.000000,C-06,0,0,0,1,1,0,-0.049860,0.152548,0.8125,-0.1542,0.2650,2,ok
0,576,1.107379,1.284948,-2.596241,-0.066167,0.180835,11.658259,0.243913,0.271680,0.271680,0.000000,0.981820,0.981820,0.000000,,0,0,0,1,1,0,-0.044088,0.169370,0.7917,-0.1474,0.2682,3,ok
0,577,1.082176,1.269663,-2.569543,-0.060922,0.207946,11.687292,0.245551,0.460764,0.460764,0.000000,0.991317,0.991317,0.000000,C-06,0,0,0,1,1,0,-0.037090,0.186861,0.7708,-0.1917,0.2690,3,ok
0,578,1.061585,1.256517,-2.592972,-0.056017,0.184517,11.711225,0.245200,-0.531329,-0.531329,0.000000,0.970898,0.970898,0.000000,C-06,0,0,0,1,1,0,-0.031998,0.214902,0.7917,-0.1673,0.2696,3,ok
0,579,1.036449,1.240972,-2.622134,-0.050492,0.155111,11.740281,0.246488,-0.481175,-0.481175,0.000000,0.973597,0.973597,0.000000,,0,0,0,1,1,0,-0.024990,0.220875,0.7500,-0.2279,0.2672,3,ok
0,580,1.015154,1.228487,-2.646505,-0.046444,0.130740,11.764632,0.246986,-0.475866,-0.475866,0.000000,0.974688,0.974688,0.000000,,0,0,0,1,1,0,-0.022537,0.193970,0.7083,-0.2218,0.2684,3,ok
0,581,0.991982,1.215659,-2.668838,-0.042679,0.111081,11.791050,0.218604,-0.347686,-0.347686,0.000000,0.864162,0.864162,0.000000,C-06,0,0,0,1,1,0,-0.020386,0.168746,0.7708,-0.2334,0.2673,3,ok
0,582,0.971891,1.205365,-2.692932,-0.040147,0.086987,11.813482,0.227867,-0.465049,-0.465049,0.000000,0.903211,0.903211,0.000000,,0,0,0,1,1,0,-0.018534,0.150993,0.7917,-0.2726,0.2691,3,ok
0,583,0.946117,1.193084,-2.709419,-0.037788,0.073467,11.841879,0.240165,-0.247641,-0.247641,0.000000,0.957489,0.957489,0.000000,C-06,0,0,0,1,1,0,-0.018846,0.133957,0.7917,-0.2646,0.2640,3,ok
0,584,0.924124,1.182904,-2.713970,-0.036070,0.068916,11.866052,0.242716,-0.070272,-0.070272,0.000000,0.968764,0.968764,0.000000,C-06,0,0,0,1,1,0,-0.019197,0.118129,0.7917,-0.2613,0.2646,3,ok
0,585,0.897536,1.170792,-2.736842,-0.033980,0.050066,11.895530,0.244441,-0.365113,-0.365113,0.000000,0.969305,0.969305,0.000000,C-06,0,0,0,1,1,0,-0.019415,0.119091,0.7917,-0.2550,0.2656,3,ok
0,586,0.870615,1.159246,-2.738570,-0.032455,0.048337,11.924184,0.244122,-0.013934,-0.013934,0.000000,0.976042,0.976042,0.000000,C-06,0,0,0,1,1,0,-0.013519,0.105053,0.7292,-0.3880,0.2650,3,ok
0,587,0.848134,1.149631,-2.706083,-0.031160,0.085348,11.949261,0.243334,0.644901,0.644901,0.000000,0.985303,0.985303,0.000000,C-06,0,0,0,1,1,0,-0.016886,0.101625,0.7083,-0.3256,0.2679,3,ok
0,588,0.821526,1.137557,-2.740038,-0.028948,0.058129,11.978564,0.244744,-0.594096,-0.594096,0.000000,0.969693,0.969693,0.000000,C-06,0,0,0,1,1,0,-0.009802,0.127419,0.7708,-0.3976,0.2667,3,ok
0,589,0.798959,1.127675,-2.753533,-0.027292,0.044635,12.003145,0.246460,-0.228426,-0.228426,0.000000,0.978289,0.978289,0.000000,C-06,0,0,0,1,1,0,-0.007137,0.127324,0.8333,-0.4555,0.2645,3,ok
0,590,0.772417,1.116598,-2.723813,-0.025795,0.081142,12.032050,0.237649,0.505504,0.505504,0.000000,0.958369,0.958369,0.000000,C-06,0,0,0,1,1,0,-0.007924,0.116291,0.8542,-0.4388,0.2715,3,ok
0,591,0.750450,1.107039,-2.767110,-0.024073,0.037845,12.055944,0.241301,-0.903947,-0.903947,0.000000,0.952716,0.952716,0.000000,C-06,0,0,0,1,1,0,-0.004933,0.139914,0.7917,-0.4395,0.2684,3,ok
0,592,0.724414,1.095635,-2.816518,-0.021843,-0.003078,12.084501,0.237108,-0.720667,-0.720667,0.000000,0.922637,0.922637,0.000000,C-06,0,0,0,1,1,0,-0.000627,0.134910,0.7917,-0.5391,0.2688,3,ok
0,593,0.701764,1.087965,-2.799791,-0.021899,0.013650,12.108414,0.239966,0.389615,0.389615,0.000000,0.966698,0.966698,0.000000,C-06,0,0,0,1,1,0,-0.005095,0.085834,0.7292,-0.5593,0.2660,3,ok
0,594,0.674199,1.078310,-2.817481,-0.021501,0.006052,12.137830,0.244410,-0.308254,-0.308254,0.000000,0.973644,0.973644,0.000000,C-06,0,0,0,1,1,0,-0.005643,0.086763,0.7292,-0.5454,0.2659,3,ok
0,595,0.646876,1.068857,-2.867196,-0.021098,-0.043663,12.166739,0.241679,-0.751147,-0.751147,0.000000,0.950252,0.950252,0.000000,C-06,0,0,0,1,1,0,-0.003632,0.107178,0.7500,-0.5904,0.2645,3,ok
0,596,0.639457,1.067281,-2.843209,-0.021881,-0.008487,12.174506,0.000457,0.999809,0.999809,0.000000,0.000922,0.000922,0.000000,C-06,0,0,0,1,1,0,-0.008373,0.080227,0.8333,-0.5819,0.2668,3,ok
0,597,0.639457,1.067281,-2.774632,-0.021881,0.060091,12.174506,0.000000,0.999326,0.999326,0.000000,0.002233,0.002233,0.000000,,0,0,0,1,1,0,-0.007341,0.067600,0.8333,-0.6694,0.2725,3,ok
0,598,0.637349,1.067225,-2.817703,-0.022468,0.017020,12.176530,0.045425,-0.982425,-0.982425,0.000000,0.642834,0.642834,0.000000,C-06,0,0,0,1,1,0,-0.001184,0.116798,0.8125,-0.6754,0.2704,3,ok
0,599,0.627880,1.066926,-2.875302,-0.025061,-0.040579,12.185643,0.107747,-0.810330,-0.810330,0.000000,0.939771,0.939771,0.000000,C-06,0,0,0,1,1,0,-0.000747,0.127739,0.7917,-0.6775,0.2700,3,ok
0,600,0.614598,1.064189,-2.829509,-0.026489,0.005214,12.199128,0.159470,0.987238,0.987238,0.000000,0.772475,0.772475,0.000000,C-06,0,0,0,1,1,0,-0.009463,0.077935,0.8542,-0.6562,0.2710,3,ok
0,601,0.591869,1.057940,-2.845302,-0.027381,0.001360,12.223058,0.225774,-0.321996,-0.321996,0.000000,0.961640,0.961640,0.000000,C-06,0,0,0,1,1,0,-0.010718,0.083776,0.7917,-0.6644,0.2713,3,ok
0,602,0.568874,1.051969,-2.873166,-0.028354,-0.026504,12.246796,0.239270,-0.481642,-0.481642,0.000000,0.961618,0.961618,0.000000,C-06,0,0,0,1,1,0,-0.010880,0.109934,0.7708,-0.6265,0.2670,3,ok
0,603,0.541778,1.044592,-2.813899,-0.029072,0.046083,12.275229,0.230558,0.993938,0.993938,0.000000,0.937648,0.937648,0.000000,C-06,0,0,0,1,1,0,-0.014498,0.107143,0.7292,-0.6432,0.2683,3,ok
0,604,0.516806,1.036207,-2.837988,-0.027982,0.021994,12.301549,0.217853,-0.463295,-0.463295,0.000000,0.864693,0.864693,0.000000,C-06,0,0,0,1,1,0,-0.007294,0.151216,0.7708,-0.7880,0.2661,3,ok
0,605,0.495084,1.029190,-2.880511,-0.027176,-0.006047,12.324731,0.231533,-0.748023,-0.748023,0.000000,0.914183,0.914183,0.000000,C-06,0,0,0,1,1,0,-0.005609,0.174066,0.7500,-0.7746,0.2638,3,ok
0,606,0.467561,1.022021,-2.869181,-0.027584,0.005282,12.353169,0.237995,0.233419,0.233419,0.000000,0.957383,0.957383,0.000000,C-06,0,0,0,1,1,0,-0.008787,0.149202,0.7292,-0.7831,0.2657,3,ok
0,607,0.451081,1.017493,-2.856676,-0.027485,0.033834,12.370717,0.160163,0.238397,0.238397,0.000000,0.642389,0.642389,0.000000,C-06,0,0,0,1,1,0,-0.010579,0.158029,0.8333,-0.7992,0.2594,3,ok
0,608,0.429276,1.012136,-2.886453,-0.027746,0.004056,12.393169,0.215399,-0.480578,-0.480578,0.000000,0.877536,0.877536,0.000000,C-06,0,0,0,1,1,0,-0.009074,0.178895,0.7917,-0.7947,0.2590,3,ok
0,609,0.412202,1.007844,-2.869767,-0.027857,0.020743,12.410775,0.168873,0.384826,0.384826,0.000000,0.678404,0.678404,0.000000,C-06,0,0,0,1,1,0,-0.011881,0.175832,0.7708,-0.7609,0.2613,3,ok
0,610,0.393045,1.002747,-2.855124,-0.027395,0.053245,12.431044,0.164721,0.196295,0.196295,0.000000,0.663528,0.663528,0.000000,C-06,0,0,0,1,1,0,-0.012883,0.180615,0.8125,-0.7586,0.2596,3,ok
0,611,0.374852,0.998170,-2.900262,-0.027205,0.008107,12.449802,0.212469,-0.884237,-0.884237,0.000000,0.931816,0.931816,0.000000,C-06,0,0,0,1,1,0,-0.008414,0.217429,0.7708,-0.8177,0.2566,3,ok
0,612,0.350923,0.992671,-2.929277,-0.027131,-0.001221,12.474943,0.204278,-0.365643,-0.365643,0.000000,0.814784,0.814784,0.000000,C-06,0,0,0,1,1,0,-0.012041,0.209090,0.7500,-0.7772,0.2604,3,ok
0,613,0.328391,0.987487,-2.939208,-0.026868,-0.011152,12.498062,0.191869,-0.118634,-0.118634,0.000000,0.764233,0.764233,0.000000,C-06,0,0,0,1,1,0,-0.019439,0.194045,0.7500,-0.6608,0.2609,3,ok
0,614,0.310647,0.983565,-2.953909,-0.026607,-0.004930,12.516809,0.177770,-0.287635,-0.287635,0.000000,0.706935,0.706935,0.000000,C-06,0,0,0,1,1,0,-0.015403,0.206696,0.7083,-0.7533,0.2553,3,ok
0,615,0.290369,0.978961,-2.982201,-0.025982,-0.033222,12.537594,0.173095,-0.382974,-0.382974,0.000000,0.683968,0.683968,0.000000,,0,0,0,1,1,0,-0.018686,0.203083,0.7708,-0.6798,0.2583,3,ok
0,616,0.274435,0.976287,-2.953636,-0.026419,-0.004657,12.553745,0.158544,0.542494,0.542494,0.000000,0.636501,0.636501,0.000000,C-06,0,0,0,1,1,0,-0.022492,0.185765,0.8125,-0.6143,0.2579,3,ok
0,617,0.260329,0.973366,-2.920196,-0.025937,0.053210,12.568737,0.113546,0.485589,0.485589,0.000000,0.454722,0.454722,0.000000,C-06,0,0,0,1,1,0,-0.021648,0.195488,0.8125,-0.6132,0.2572,3,ok
0,618,0.247165,0.970872,-2.966395,-0.025716,0.007011,12.582134,0.159952,-0.974472,-0.974472,0.000000,0.950697,0.950697,0.000000,C-06,0,0,0,1,1,0,-0.013452,0.254300,0.8333,-0.6568,0.2521,3,ok
0,619,0.223996,0.967969,-3.033030,-0.026686,-0.034448,12.606068,0.224052,-0.856133,-0.856133,0.000000,0.922962,0.922962,0.000000,,0,0,0,1,1,0,-0.014047,0.249976,0.7917,-0.6382,0.2526,3,ok
0,620,0.203702,0.965838,-3.019224,-0.027570,-0.020641,12.626454,0.199851,0.311004,0.311004,0.000000,0.800810,0.800810,0.000000,C-06,0,0,0,1,1,0,-0.021378,0.202056,0.7708,-0.5842,0.2583,3,ok
0,621,0.177609,0.962918,-3.028701,-0.028352,-0.002373,12.653652,0.224990,-0.148740,-0.148740,0.000000,0.900423,0.900423,0.000000,C-06,0,0,0,1,1,0,-0.026727,0.199474,0.7917,-0.5145,0.2566,3,ok
0,622,0.151700,0.959970,-3.048229,-0.028376,-0.021902,12.679728,0.216930,-0.254468,-0.254468,0.000000,0.865982,0.865982,0.000000,,0,0,0,1,1,0,-0.022983,0.221796,0.7500,-0.5249,0.2559,3,ok
0,623,0.132123,0.957479,-3.079973,-0.027997,-0.023429,12.700172,0.193959,-0.524520,-0.524520,0.000000,0.770962,0.770962,0.000000,C-06,0,0,0,1,1,0,-0.021296,0.221620,0.7083,-0.5379,0.2587,3,ok
0,624,0.108540,0.954560,-3.113926,-0.027183,-0.057381,12.723921,0.198198,-0.407765,-0.407765,0.000000,0.787980,0.787980,0.000000,,0,0,0,1,1,0,-0.025732,0.216542,0.7708,-0.4374,0.2643,3,ok
0,625,0.088074,0.952464,3.137678,-0.026764,-0.056319,12.745415,0.206680,-0.452298,-0.452298,0.000000,0.823322,0.823322,0.000000,,0,0,0,1,1,0,-0.026243,0.180717,0.8125,-0.4174,0.2615,3,ok
0,626,0.063738,0.952496,-3.135309,-0.028122,-0.046120,12.769713,0.202463,0.151001,0.151001,0.000000,0.809855,0.809855,0.000000,C-06,0,0,0,1,1,0,-0.028542,0.157370,0.8542,-0.3733,0.2640,3,ok
0,627,0.041828,0.952414,3.119129,-0.029040,-0.041987,12.792611,0.226311,-0.483095,-0.483095,0.000000,0.905430,0.905430,0.000000,C-06,0,0,0,1,1,0,-0.025398,0.167204,0.8125,-0.3970,0.2616,3,ok
0,628,0.018183,0.952480,3.103450,-0.029570,-0.057666,12.816251,0.195284,-0.180249,-0.180249,0.000000,0.781680,0.781680,0.000000,C-06,0,0,0,1,1,0,-0.026311,0.172827,0.8125,-0.3608,0.2619,3,ok
0,629,-0.002845,0.953137,3.124094,-0.030448,-0.002326,12.838329,0.215410,0.342880,0.342880,0.000000,0.861367,0.861367,0.000000,C-06,0,0,0,1,1,0,-0.025982,0.157445,0.7708,-0.3745,0.2632,3,ok
0,630,-0.029287,0.953602,3.095519,-0.030509,-0.030901,12.864774,0.221402,-0.412980,-0.412980,0.000000,0.886362,0.886362,0.000000,C-06,0,0,0,1,1,0,-0.025634,0.166044,0.7917,-0.3450,0.2639,3,ok
0,631,-0.051184,0.953969,3.055873,-0.030225,-0.036747,12.887735,0.176212,-0.553844,-0.553844,0.000000,0.707220,0.707220,0.000000,C-06,0,0,0,1,1,0,-0.021812,0.180089,0.7083,-0.3630,0.2621,3,ok
0,632,-0.070928,0.955371,3.065597,-0.030635,-0.027023,12.907525,0.210831,0.200063,0.200063,0.000000,0.843785,0.843785,0.000000,C-06,0,0,0,1,1,0,-0.025921,0.156711,0.7917,-0.2950,0.2650,3,ok
